Iteration,Time,Fitness,FEvals,Temperature,max_iters
2604,0.9634245000052033,797.0,4207.0,1000.0,4096
2605,0.964120799995726,797.0,4208.0,1000.0,4096
2606,0.9647760999941966,797.0,4210.0,1000.0,4096
2607,0.965391699995962,797.0,4211.0,1000.0,4096
2608,0.9660141000058502,797.0,4212.0,1000.0,4096
2609,0.9666253000032157,797.0,4213.0,1000.0,4096
2610,0.967366500000935,797.0,4214.0,1000.0,4096
2611,0.9680867999995826,797.0,4215.0,1000.0,4096
2612,0.9687477999978,797.0,4216.0,1000.0,4096
2613,0.9693666999955894,797.0,4217.0,1000.0,4096
2614,0.9699631999974372,797.0,4218.0,1000.0,4096
2615,0.9705787999992026,797.0,4220.0,1000.0,4096
2616,0.9711733000003733,797.0,4222.0,1000.0,4096
2617,0.9717557999974815,797.0,4224.0,1000.0,4096
2618,0.9723352000000887,797.0,4226.0,1000.0,4096
2619,0.9729412000015145,797.0,4227.0,1000.0,4096
2620,0.9735210000071675,797.0,4229.0,1000.0,4096
2621,0.9741074000048684,797.0,4231.0,1000.0,4096
2622,0.9747849999985192,797.0,4233.0,1000.0,4096
2623,0.9755538000026718,797.0,4234.0,1000.0,4096
2624,0.976202399993781,797.0,4235.0,1000.0,4096
2625,0.9768498000048567,797.0,4236.0,1000.0,4096
2626,0.9775285999930929,797.0,4238.0,1000.0,4096
2627,0.9782948000065517,797.0,4239.0,1000.0,4096
2628,0.979201699999976,797.0,4241.0,1000.0,4096
2629,0.9799981999967713,797.0,4242.0,1000.0,4096
2630,0.9807107999949949,797.0,4243.0,1000.0,4096
2631,0.9814050999993924,797.0,4244.0,1000.0,4096
2632,0.9820349000074202,797.0,4245.0,1000.0,4096
2633,0.9826274999941234,797.0,4247.0,1000.0,4096
2634,0.9833818000042811,797.0,4248.0,1000.0,4096
2635,0.9841097000025911,797.0,4250.0,1000.0,4096
2636,0.9847918000014033,797.0,4251.0,1000.0,4096
2637,0.9853887000062969,797.0,4252.0,1000.0,4096
2638,0.9859949999954551,797.0,4253.0,1000.0,4096
2639,0.9865886000043247,797.0,4254.0,1000.0,4096
2640,0.9871714000037173,797.0,4256.0,1000.0,4096
2641,0.9877611999982037,797.0,4257.0,1000.0,4096
2642,0.9883700000063982,797.0,4258.0,1000.0,4096
2643,0.98896319999767,797.0,4259.0,1000.0,4096
2644,0.989557099994272,797.0,4260.0,1000.0,4096
2645,0.9901580000005197,799.0,4262.0,1000.0,4096
2646,0.9908583000069484,799.0,4263.0,1000.0,4096
2647,0.991594699997222,799.0,4265.0,1000.0,4096
2648,0.9922610000066925,799.0,4266.0,1000.0,4096
2649,0.9928788999968674,799.0,4267.0,1000.0,4096
2650,0.9936170000000857,799.0,4268.0,1000.0,4096
2651,0.9943403000070248,799.0,4270.0,1000.0,4096
2652,0.9950604000041494,799.0,4271.0,1000.0,4096
2653,0.9958770999946864,799.0,4272.0,1000.0,4096
2654,0.9967304000019794,799.0,4273.0,1000.0,4096
2655,0.9974741000041831,799.0,4275.0,1000.0,4096
2656,0.9981931999936933,799.0,4276.0,1000.0,4096
2657,0.9989166000013938,799.0,4277.0,1000.0,4096
2658,0.999664600007236,799.0,4278.0,1000.0,4096
2659,1.000412299996242,799.0,4279.0,1000.0,4096
2660,1.001041499999701,799.0,4280.0,1000.0,4096
2661,1.0016756999975769,799.0,4282.0,1000.0,4096
2662,1.0023024999973131,799.0,4283.0,1000.0,4096
2663,1.002928999994765,799.0,4284.0,1000.0,4096
2664,1.0035427999973763,799.0,4286.0,1000.0,4096
2665,1.0041499999933876,799.0,4287.0,1000.0,4096
2666,1.0047417000023415,799.0,4288.0,1000.0,4096
2667,1.0053388999949675,799.0,4290.0,1000.0,4096
2668,1.0059413999988465,799.0,4291.0,1000.0,4096
2669,1.0065522999939276,799.0,4293.0,1000.0,4096
2670,1.0073266999970656,799.0,4294.0,1000.0,4096
2671,1.0080096000019694,799.0,4295.0,1000.0,4096
2672,1.0086426000052597,799.0,4296.0,1000.0,4096
2673,1.0092918000009377,799.0,4297.0,1000.0,4096
2674,1.0099742000020342,799.0,4298.0,1000.0,4096
2675,1.0106538999971235,799.0,4300.0,1000.0,4096
2676,1.0114440000033937,799.0,4301.0,1000.0,4096
2677,1.0122491999936756,799.0,4303.0,1000.0,4096
2678,1.0130331999971531,799.0,4304.0,1000.0,4096
2679,1.0137728999980027,799.0,4305.0,1000.0,4096
2680,1.014486999993096,799.0,4307.0,1000.0,4096
2681,1.0152464999991935,799.0,4308.0,1000.0,4096
2682,1.015991699998267,799.0,4309.0,1000.0,4096
2683,1.016714299999876,799.0,4311.0,1000.0,4096
2684,1.0173368999967352,799.0,4312.0,1000.0,4096
2685,1.017957000003662,799.0,4313.0,1000.0,4096
2686,1.0185731999954442,799.0,4314.0,1000.0,4096
2687,1.0191625000006752,799.0,4315.0,1000.0,4096
2688,1.0197640999977011,799.0,4317.0,1000.0,4096
2689,1.0204309999971883,799.0,4318.0,1000.0,4096
2690,1.0211135999998078,799.0,4320.0,1000.0,4096
2691,1.021908299997449,799.0,4321.0,1000.0,4096
2692,1.0226537999988068,799.0,4323.0,1000.0,4096
2693,1.0232931000064127,799.0,4325.0,1000.0,4096
2694,1.0239139000041177,799.0,4326.0,1000.0,4096
2695,1.0245307000004686,799.0,4328.0,1000.0,4096
2696,1.0251601000054507,799.0,4330.0,1000.0,4096
2697,1.025767099999939,799.0,4331.0,1000.0,4096
2698,1.026384800003143,799.0,4332.0,1000.0,4096
2699,1.0271053000033135,799.0,4333.0,1000.0,4096
2700,1.0278050000051735,799.0,4334.0,1000.0,4096
2701,1.0287379999936093,799.0,4335.0,1000.0,4096
2702,1.0299339000048349,799.0,4337.0,1000.0,4096
2703,1.0308194999961415,799.0,4339.0,1000.0,4096
2704,1.031562699994538,799.0,4341.0,1000.0,4096
2705,1.0322230000019772,799.0,4343.0,1000.0,4096
2706,1.0328658999933396,799.0,4344.0,1000.0,4096
2707,1.033505300001707,799.0,4345.0,1000.0,4096
2708,1.0341179999959422,799.0,4347.0,1000.0,4096
2709,1.0347193000052357,799.0,4349.0,1000.0,4096
2710,1.0353258999966783,799.0,4350.0,1000.0,4096
2711,1.0359361000009812,799.0,4352.0,1000.0,4096
2712,1.0365392999956384,799.0,4353.0,1000.0,4096
2713,1.0372315999993589,799.0,4354.0,1000.0,4096
2714,1.0379419999953825,799.0,4355.0,1000.0,4096
2715,1.0386078000010457,799.0,4356.0,1000.0,4096
2716,1.0392175000015413,799.0,4357.0,1000.0,4096
2717,1.0398263999959454,799.0,4358.0,1000.0,4096
2718,1.0404432000068482,799.0,4360.0,1000.0,4096
2719,1.0410520000004908,799.0,4361.0,1000.0,4096
2720,1.0416594999987865,799.0,4362.0,1000.0,4096
2721,1.0422733000013977,799.0,4363.0,1000.0,4096
2722,1.0428875000070548,799.0,4364.0,1000.0,4096
2723,1.0435859999997774,799.0,4365.0,1000.0,4096
2724,1.0445697999966796,799.0,4366.0,1000.0,4096
2725,1.0453559000015957,799.0,4368.0,1000.0,4096
2726,1.0461898000066867,799.0,4370.0,1000.0,4096
2727,1.0469927999947686,799.0,4372.0,1000.0,4096
2728,1.047647400002461,799.0,4373.0,1000.0,4096
2729,1.048260700001265,799.0,4374.0,1000.0,4096
2730,1.0488723000016762,799.0,4375.0,1000.0,4096
2731,1.0494779000000563,799.0,4376.0,1000.0,4096
2732,1.0500567999988561,799.0,4377.0,1000.0,4096
2733,1.0506240999966394,799.0,4378.0,1000.0,4096
2734,1.0512037000007695,799.0,4380.0,1000.0,4096
2735,1.051779000001261,799.0,4381.0,1000.0,4096
2736,1.0523645000066608,799.0,4383.0,1000.0,4096
2737,1.0529802999953972,799.0,4384.0,1000.0,4096
2738,1.0537646000011591,799.0,4385.0,1000.0,4096
2739,1.0544956999947317,799.0,4387.0,1000.0,4096
2740,1.055094099996495,799.0,4388.0,1000.0,4096
2741,1.0557046000030823,799.0,4389.0,1000.0,4096
2742,1.0562828999973135,799.0,4390.0,1000.0,4096
2743,1.0568480999936583,799.0,4392.0,1000.0,4096
2744,1.057425000006333,799.0,4393.0,1000.0,4096
2745,1.0580207000020891,799.0,4395.0,1000.0,4096
2746,1.058604000005289,799.0,4397.0,1000.0,4096
2747,1.0591901000007056,799.0,4398.0,1000.0,4096
2748,1.0599588000040967,799.0,4399.0,1000.0,4096
2749,1.060895000002347,799.0,4400.0,1000.0,4096
2750,1.0616905000060797,799.0,4401.0,1000.0,4096
2751,1.0624974999955157,799.0,4402.0,1000.0,4096
2752,1.0632688000041526,799.0,4403.0,1000.0,4096
2753,1.0639468000008492,799.0,4405.0,1000.0,4096
2754,1.0645970000041416,799.0,4406.0,1000.0,4096
2755,1.0652128999936394,799.0,4407.0,1000.0,4096
2756,1.065801000004285,799.0,4409.0,1000.0,4096
2757,1.066392699998687,799.0,4410.0,1000.0,4096
2758,1.066968300001463,799.0,4411.0,1000.0,4096
2759,1.067555400004494,799.0,4413.0,1000.0,4096
2760,1.0681486999965273,799.0,4414.0,1000.0,4096
2761,1.068827600000077,799.0,4415.0,1000.0,4096
2762,1.0696006000071066,799.0,4417.0,1000.0,4096
2763,1.0703131000045687,799.0,4418.0,1000.0,4096
2764,1.0709420000057435,799.0,4420.0,1000.0,4096
2765,1.0715461999934632,799.0,4422.0,1000.0,4096
2766,1.072138300005463,799.0,4423.0,1000.0,4096
2767,1.0727401000040118,799.0,4424.0,1000.0,4096
2768,1.0733439000032376,799.0,4426.0,1000.0,4096
2769,1.0739369000075385,801.0,4428.0,1000.0,4096
2770,1.074514599997201,801.0,4430.0,1000.0,4096
2771,1.0751275999937207,801.0,4432.0,1000.0,4096
2772,1.0757286000007298,801.0,4433.0,1000.0,4096
2773,1.0764520999946399,801.0,4434.0,1000.0,4096
2774,1.0773765000049025,801.0,4435.0,1000.0,4096
2775,1.0782251000055112,801.0,4436.0,1000.0,4096
2776,1.07907150000392,801.0,4438.0,1000.0,4096
2777,1.0798562999989372,801.0,4439.0,1000.0,4096
2778,1.0806126999959815,801.0,4440.0,1000.0,4096
2779,1.0813071000011405,801.0,4441.0,1000.0,4096
2780,1.0819695999962278,801.0,4442.0,1000.0,4096
2781,1.0826281000045128,801.0,4443.0,1000.0,4096
2782,1.0832618999993429,801.0,4445.0,1000.0,4096
2783,1.0839029000053415,801.0,4447.0,1000.0,4096
2784,1.0845522000017809,801.0,4448.0,1000.0,4096
2785,1.085348900000099,801.0,4450.0,1000.0,4096
2786,1.0861521000042558,801.0,4451.0,1000.0,4096
2787,1.0868742000020575,801.0,4453.0,1000.0,4096
2788,1.0875607000052696,801.0,4455.0,1000.0,4096
2789,1.0882084000040777,801.0,4456.0,1000.0,4096
2790,1.0888378999952693,801.0,4458.0,1000.0,4096
2791,1.0894826000003377,801.0,4459.0,1000.0,4096
2792,1.090151299998979,801.0,4460.0,1000.0,4096
2793,1.0908367999945767,801.0,4461.0,1000.0,4096
2794,1.0916177000035532,801.0,4462.0,1000.0,4096
2795,1.0923514000023715,801.0,4463.0,1000.0,4096
2796,1.0930473000044003,801.0,4464.0,1000.0,4096
2797,1.0938602999958675,801.0,4466.0,1000.0,4096
2798,1.0948029999999562,801.0,4468.0,1000.0,4096
2799,1.0957516000053147,801.0,4470.0,1000.0,4096
2800,1.096592600006261,801.0,4471.0,1000.0,4096
2801,1.0973317000025418,803.0,4473.0,1000.0,4096
2802,1.0980744999978924,803.0,4475.0,1000.0,4096
2803,1.0987282999994932,803.0,4477.0,1000.0,4096
2804,1.0995797000068706,803.0,4479.0,1000.0,4096
2805,1.1004304999951273,803.0,4480.0,1000.0,4096
2806,1.1011406000034185,803.0,4481.0,1000.0,4096
2807,1.1017933999974048,803.0,4482.0,1000.0,4096
2808,1.1024297999974806,803.0,4484.0,1000.0,4096
2809,1.1030545999965398,803.0,4486.0,1000.0,4096
2810,1.1036776999972062,803.0,4487.0,1000.0,4096
2811,1.104297800004133,803.0,4489.0,1000.0,4096
2812,1.1049256999976933,803.0,4491.0,1000.0,4096
2813,1.1055803000053857,803.0,4492.0,1000.0,4096
2814,1.106225399998948,803.0,4493.0,1000.0,4096
2815,1.1068460999958916,803.0,4494.0,1000.0,4096
2816,1.107645299998694,803.0,4495.0,1000.0,4096
2817,1.1084626999945613,805.0,4497.0,1000.0,4096
2818,1.1091579000058118,807.0,4499.0,1000.0,4096
2819,1.109917800000403,807.0,4500.0,1000.0,4096
2820,1.1107910999999149,807.0,4501.0,1000.0,4096
2821,1.11174249999749,807.0,4502.0,1000.0,4096
2822,1.1127108999935444,807.0,4504.0,1000.0,4096
2823,1.1135387999966042,807.0,4505.0,1000.0,4096
2824,1.1142409000021871,807.0,4507.0,1000.0,4096
2825,1.1150414000003366,807.0,4508.0,1000.0,4096
2826,1.1158193000010215,807.0,4509.0,1000.0,4096
2827,1.116553500003647,807.0,4510.0,1000.0,4096
2828,1.1171858000016073,807.0,4512.0,1000.0,4096
2829,1.1178229000070132,807.0,4513.0,1000.0,4096
2830,1.1184737000003224,807.0,4514.0,1000.0,4096
2831,1.1191294000018388,807.0,4515.0,1000.0,4096
2832,1.1197573999961605,807.0,4517.0,1000.0,4096
2833,1.120383400004357,807.0,4518.0,1000.0,4096
2834,1.1210227999981726,807.0,4519.0,1000.0,4096
2835,1.1216990999964764,807.0,4520.0,1000.0,4096
2836,1.1223331000073813,807.0,4521.0,1000.0,4096
2837,1.1231259000051068,807.0,4522.0,1000.0,4096
2838,1.1238824000029126,807.0,4523.0,1000.0,4096
2839,1.1245829999970738,807.0,4524.0,1000.0,4096
2840,1.1252093999937642,807.0,4526.0,1000.0,4096
2841,1.1259098000009544,807.0,4528.0,1000.0,4096
2842,1.1265940000012051,807.0,4529.0,1000.0,4096
2843,1.1275765000027604,807.0,4530.0,1000.0,4096
2844,1.128554399998393,807.0,4531.0,1000.0,4096
2845,1.1295018999953754,807.0,4532.0,1000.0,4096
2846,1.1302962000045227,807.0,4533.0,1000.0,4096
2847,1.131089400005294,807.0,4535.0,1000.0,4096
2848,1.1318645999999717,807.0,4536.0,1000.0,4096
2849,1.1325976999942213,807.0,4537.0,1000.0,4096
2850,1.1332734000025084,807.0,4538.0,1000.0,4096
2851,1.1339367000036873,807.0,4539.0,1000.0,4096
2852,1.1345868000062183,807.0,4540.0,1000.0,4096
2853,1.135232900007395,807.0,4541.0,1000.0,4096
2854,1.1358733999950346,807.0,4543.0,1000.0,4096
2855,1.1365125000011176,807.0,4545.0,1000.0,4096
2856,1.1371405999962008,807.0,4547.0,1000.0,4096
2857,1.1378328999999212,807.0,4548.0,1000.0,4096
2858,1.1384841999970376,807.0,4549.0,1000.0,4096
2859,1.1392702000011923,807.0,4550.0,1000.0,4096
2860,1.140011700001196,807.0,4551.0,1000.0,4096
2861,1.1407217999949353,807.0,4552.0,1000.0,4096
2862,1.141410199998063,807.0,4553.0,1000.0,4096
2863,1.1420510000025388,807.0,4554.0,1000.0,4096
2864,1.1427218000026187,807.0,4555.0,1000.0,4096
2865,1.1435112000035588,807.0,4557.0,1000.0,4096
2866,1.144389199995203,807.0,4559.0,1000.0,4096
2867,1.1452952999970876,807.0,4561.0,1000.0,4096
2868,1.1462984999961918,807.0,4562.0,1000.0,4096
2869,1.1472074000048451,807.0,4563.0,1000.0,4096
2870,1.1480146999965655,807.0,4564.0,1000.0,4096
2871,1.1487696999975014,807.0,4566.0,1000.0,4096
2872,1.149458700005198,807.0,4568.0,1000.0,4096
2873,1.1501583000062965,807.0,4569.0,1000.0,4096
2874,1.1508234000066295,807.0,4570.0,1000.0,4096
2875,1.1514740999991773,807.0,4571.0,1000.0,4096
2876,1.1521200999995926,807.0,4572.0,1000.0,4096
2877,1.152831800005515,807.0,4573.0,1000.0,4096
2878,1.1536569000018062,807.0,4574.0,1000.0,4096
2879,1.1543993999948725,807.0,4576.0,1000.0,4096
2880,1.1551082999940263,807.0,4577.0,1000.0,4096
2881,1.155796899998677,807.0,4579.0,1000.0,4096
2882,1.1564556999946944,807.0,4580.0,1000.0,4096
2883,1.1571231999987504,807.0,4582.0,1000.0,4096
2884,1.1577964000025531,807.0,4584.0,1000.0,4096
2885,1.15847070000018,807.0,4585.0,1000.0,4096
2886,1.159141299998737,807.0,4586.0,1000.0,4096
2887,1.1599340999964625,807.0,4588.0,1000.0,4096
2888,1.1606732000072952,807.0,4590.0,1000.0,4096
2889,1.1618339999986347,807.0,4592.0,1000.0,4096
2890,1.1629070000053616,807.0,4593.0,1000.0,4096
2891,1.1637396000005538,807.0,4594.0,1000.0,4096
2892,1.164476999998442,807.0,4596.0,1000.0,4096
2893,1.1651569999958156,807.0,4597.0,1000.0,4096
2894,1.1658315999957267,807.0,4598.0,1000.0,4096
2895,1.1664963000075659,809.0,4600.0,1000.0,4096
2896,1.1671716999990167,809.0,4602.0,1000.0,4096
2897,1.1678216000000248,809.0,4604.0,1000.0,4096
2898,1.1685277999931714,809.0,4606.0,1000.0,4096
2899,1.1693719000031706,809.0,4607.0,1000.0,4096
2900,1.1701899000036065,809.0,4608.0,1000.0,4096
2901,1.1708963999990374,809.0,4610.0,1000.0,4096
2902,1.1715652999992017,809.0,4612.0,1000.0,4096
2903,1.1722316999948816,809.0,4613.0,1000.0,4096
2904,1.1728703999979189,809.0,4614.0,1000.0,4096
2905,1.1735112000023946,809.0,4615.0,1000.0,4096
2906,1.1741470999986632,809.0,4616.0,1000.0,4096
2907,1.1747904999938328,809.0,4617.0,1000.0,4096
2908,1.1754614999954356,809.0,4619.0,1000.0,4096
2909,1.1762281999981496,809.0,4620.0,1000.0,4096
2910,1.1768950999976369,809.0,4621.0,1000.0,4096
2911,1.177762100007385,809.0,4623.0,1000.0,4096
2912,1.1789259999932256,809.0,4624.0,1000.0,4096
2913,1.1799148999998579,809.0,4626.0,1000.0,4096
2914,1.1807001999986824,809.0,4627.0,1000.0,4096
2915,1.181406200004858,809.0,4629.0,1000.0,4096
2916,1.182081199993263,809.0,4630.0,1000.0,4096
2917,1.182764600001974,809.0,4631.0,1000.0,4096
2918,1.1834323000075528,809.0,4632.0,1000.0,4096
2919,1.1841541000030702,809.0,4633.0,1000.0,4096
2920,1.184927099995548,809.0,4634.0,1000.0,4096
2921,1.1857272000052035,809.0,4636.0,1000.0,4096
2922,1.1865082000003895,809.0,4637.0,1000.0,4096
2923,1.1871684999932768,809.0,4639.0,1000.0,4096
2924,1.1878291000030003,809.0,4641.0,1000.0,4096
2925,1.1885031999991043,809.0,4643.0,1000.0,4096
2926,1.1891406000067946,809.0,4645.0,1000.0,4096
2927,1.1897829999943497,809.0,4646.0,1000.0,4096
2928,1.190438699995866,809.0,4648.0,1000.0,4096
2929,1.1910915000044042,809.0,4649.0,1000.0,4096
2930,1.1917340999934822,809.0,4651.0,1000.0,4096
2931,1.192393000004813,809.0,4652.0,1000.0,4096
2932,1.1933022000011988,809.0,4653.0,1000.0,4096
2933,1.1942142000043532,809.0,4654.0,1000.0,4096
2934,1.1952084999938961,809.0,4656.0,1000.0,4096
2935,1.1964042000035988,809.0,4658.0,1000.0,4096
2936,1.197410699998727,809.0,4659.0,1000.0,4096
2937,1.1982564000063576,809.0,4660.0,1000.0,4096
2938,1.1990173999947729,809.0,4662.0,1000.0,4096
2939,1.1997431000054348,811.0,4664.0,1000.0,4096
2940,1.2005516000062926,811.0,4666.0,1000.0,4096
2941,1.201312399993185,811.0,4667.0,1000.0,4096
2942,1.2021965000021737,811.0,4668.0,1000.0,4096
2943,1.2029795999987982,811.0,4670.0,1000.0,4096
2944,1.203694900003029,811.0,4671.0,1000.0,4096
2945,1.2043608999956632,811.0,4672.0,1000.0,4096
2946,1.205028600001242,811.0,4673.0,1000.0,4096
2947,1.2056898000009824,811.0,4674.0,1000.0,4096
2948,1.2063324000046123,811.0,4675.0,1000.0,4096
2949,1.20698529999936,811.0,4677.0,1000.0,4096
2950,1.2076712999987649,811.0,4678.0,1000.0,4096
2951,1.2083860999991884,811.0,4680.0,1000.0,4096
2952,1.2092746999987867,811.0,4682.0,1000.0,4096
2953,1.2101736000040546,811.0,4683.0,1000.0,4096
2954,1.2111595000023954,811.0,4684.0,1000.0,4096
2955,1.212061400001403,811.0,4685.0,1000.0,4096
2956,1.2129779999959283,811.0,4687.0,1000.0,4096
2957,1.2138509999931557,811.0,4689.0,1000.0,4096
2958,1.2146596999955364,811.0,4691.0,1000.0,4096
2959,1.215374100007466,811.0,4693.0,1000.0,4096
2960,1.2161039000056917,811.0,4694.0,1000.0,4096
2961,1.2168646000063745,811.0,4696.0,1000.0,4096
2962,1.21777970000403,811.0,4697.0,1000.0,4096
2963,1.2186543999996502,811.0,4698.0,1000.0,4096
2964,1.2193714000022737,811.0,4700.0,1000.0,4096
2965,1.2200863000034587,811.0,4701.0,1000.0,4096
2966,1.220757400005823,811.0,4703.0,1000.0,4096
2967,1.2214073999930406,811.0,4704.0,1000.0,4096
2968,1.222062700006063,811.0,4705.0,1000.0,4096
2969,1.2227375999937067,811.0,4706.0,1000.0,4096
2970,1.2233870000054594,811.0,4707.0,1000.0,4096
2971,1.2240591000008862,811.0,4709.0,1000.0,4096
2972,1.2247970000025816,811.0,4710.0,1000.0,4096
2973,1.2255979000037769,811.0,4711.0,1000.0,4096
2974,1.2265305000037188,811.0,4713.0,1000.0,4096
2975,1.2276100000017323,811.0,4714.0,1000.0,4096
2976,1.2286765000026207,811.0,4716.0,1000.0,4096
2977,1.2296283000032417,811.0,4717.0,1000.0,4096
2978,1.2304990999982692,811.0,4718.0,1000.0,4096
2979,1.2314307000051485,811.0,4719.0,1000.0,4096
2980,1.232254999995348,811.0,4721.0,1000.0,4096
2981,1.233005600006436,811.0,4722.0,1000.0,4096
2982,1.2337057999975514,811.0,4724.0,1000.0,4096
2983,1.23440319999645,811.0,4726.0,1000.0,4096
2984,1.235106199994334,811.0,4727.0,1000.0,4096
2985,1.2357937000051606,811.0,4729.0,1000.0,4096
2986,1.236472499993397,811.0,4730.0,1000.0,4096
2987,1.2371689999999944,811.0,4731.0,1000.0,4096
2988,1.237918400001945,811.0,4732.0,1000.0,4096
2989,1.238643200005754,811.0,4734.0,1000.0,4096
2990,1.2395085000025574,811.0,4736.0,1000.0,4096
2991,1.2402984999935143,811.0,4737.0,1000.0,4096
2992,1.2409909999987576,811.0,4738.0,1000.0,4096
2993,1.241653499993845,811.0,4739.0,1000.0,4096
2994,1.2423331000027247,811.0,4740.0,1000.0,4096
2995,1.2431244000035804,811.0,4742.0,1000.0,4096
2996,1.2439079000032507,811.0,4743.0,1000.0,4096
2997,1.244672900007572,811.0,4744.0,1000.0,4096
2998,1.2454748000018299,811.0,4745.0,1000.0,4096
2999,1.246363400001428,811.0,4747.0,1000.0,4096
3000,1.2472323999973014,811.0,4749.0,1000.0,4096
3001,1.2480871000007028,811.0,4751.0,1000.0,4096
3002,1.2488183999957982,811.0,4752.0,1000.0,4096
3003,1.2494879000005312,811.0,4753.0,1000.0,4096
3004,1.2501390999968862,813.0,4755.0,1000.0,4096
3005,1.2507770999945933,813.0,4756.0,1000.0,4096
3006,1.2514376000035554,813.0,4758.0,1000.0,4096
3007,1.2520774000004167,813.0,4759.0,1000.0,4096
3008,1.2527330000011716,813.0,4761.0,1000.0,4096
3009,1.2533629999961704,813.0,4762.0,1000.0,4096
3010,1.253991399993538,813.0,4763.0,1000.0,4096
3011,1.2546243999968283,813.0,4764.0,1000.0,4096
3012,1.2554105000017444,813.0,4766.0,1000.0,4096
3013,1.256224500000826,813.0,4768.0,1000.0,4096
3014,1.256922200002009,813.0,4769.0,1000.0,4096
3015,1.2575612999935402,813.0,4771.0,1000.0,4096
3016,1.2582162000035169,813.0,4772.0,1000.0,4096
3017,1.2588638000015635,813.0,4774.0,1000.0,4096
3018,1.2594936999958009,813.0,4776.0,1000.0,4096
3019,1.2602311999944504,813.0,4777.0,1000.0,4096
3020,1.2609444999980042,813.0,4778.0,1000.0,4096
3021,1.261899999997695,813.0,4779.0,1000.0,4096
3022,1.2628912999934983,813.0,4780.0,1000.0,4096
3023,1.2637391000025673,813.0,4782.0,1000.0,4096
3024,1.2644667999993544,813.0,4783.0,1000.0,4096
3025,1.2651378000009572,813.0,4784.0,1000.0,4096
3026,1.265807500007213,813.0,4786.0,1000.0,4096
3027,1.266463299994939,813.0,4788.0,1000.0,4096
3028,1.267096900002798,813.0,4790.0,1000.0,4096
3029,1.267722100004903,813.0,4792.0,1000.0,4096
3030,1.2683507000037935,813.0,4793.0,1000.0,4096
3031,1.2689891000045463,813.0,4795.0,1000.0,4096
3032,1.2696241999947233,813.0,4796.0,1000.0,4096
3033,1.270244700004696,813.0,4797.0,1000.0,4096
3034,1.2708684999961406,813.0,4799.0,1000.0,4096
3035,1.2715013999986695,813.0,4800.0,1000.0,4096
3036,1.2721243999985745,813.0,4801.0,1000.0,4096
3037,1.2727673000044888,815.0,4803.0,1000.0,4096
3038,1.2734263000020292,815.0,4804.0,1000.0,4096
3039,1.274068900005659,815.0,4805.0,1000.0,4096
3040,1.274733099999139,815.0,4806.0,1000.0,4096
3041,1.2753688999946462,815.0,4807.0,1000.0,4096
3042,1.2759808999981033,815.0,4809.0,1000.0,4096
3043,1.2768744000059087,815.0,4811.0,1000.0,4096
3044,1.277669600007357,815.0,4813.0,1000.0,4096
3045,1.2785728000017116,815.0,4815.0,1000.0,4096
3046,1.279451499998686,815.0,4816.0,1000.0,4096
3047,1.2801785000046948,815.0,4817.0,1000.0,4096
3048,1.280879800004186,815.0,4819.0,1000.0,4096
3049,1.2815455999952974,815.0,4820.0,1000.0,4096
3050,1.2821992999961367,815.0,4821.0,1000.0,4096
3051,1.2828449999942677,815.0,4823.0,1000.0,4096
3052,1.2834822000004351,815.0,4825.0,1000.0,4096
3053,1.2841364000050817,815.0,4827.0,1000.0,4096
3054,1.2847808999940753,815.0,4829.0,1000.0,4096
3055,1.2854383999947459,815.0,4831.0,1000.0,4096
3056,1.2860877000057371,815.0,4832.0,1000.0,4096
3057,1.2867237000027671,815.0,4834.0,1000.0,4096
3058,1.2873652999987826,815.0,4836.0,1000.0,4096
3059,1.2879905000008876,815.0,4837.0,1000.0,4096
3060,1.2886254000040935,815.0,4838.0,1000.0,4096
3061,1.2892769000027329,815.0,4839.0,1000.0,4096
3062,1.2899240999977337,815.0,4840.0,1000.0,4096
3063,1.29058200000145,815.0,4841.0,1000.0,4096
3064,1.2912068000005092,815.0,4843.0,1000.0,4096
3065,1.291845400002785,815.0,4844.0,1000.0,4096
3066,1.2924885999964317,815.0,4845.0,1000.0,4096
3067,1.293145599993295,815.0,4846.0,1000.0,4096
3068,1.2939542999956757,815.0,4847.0,1000.0,4096
3069,1.2948868999956176,815.0,4848.0,1000.0,4096
3070,1.2957249000028241,815.0,4850.0,1000.0,4096
3071,1.2964984999998705,815.0,4851.0,1000.0,4096
3072,1.297177999993437,815.0,4852.0,1000.0,4096
3073,1.297839999999269,815.0,4853.0,1000.0,4096
3074,1.2985072000010405,815.0,4854.0,1000.0,4096
3075,1.299143299998832,815.0,4855.0,1000.0,4096
3076,1.29979760000424,815.0,4857.0,1000.0,4096
3077,1.3004840000066906,815.0,4858.0,1000.0,4096
3078,1.3011251999996603,815.0,4859.0,1000.0,4096
3079,1.3017619000020204,815.0,4860.0,1000.0,4096
3080,1.3024079000024358,815.0,4861.0,1000.0,4096
3081,1.3030560000042897,815.0,4862.0,1000.0,4096
3082,1.3036996000009822,815.0,4863.0,1000.0,4096
3083,1.3043261999991955,815.0,4864.0,1000.0,4096
3084,1.3049690000043483,815.0,4866.0,1000.0,4096
3085,1.3056050000013784,815.0,4868.0,1000.0,4096
3086,1.3062607000028947,815.0,4870.0,1000.0,4096
3087,1.3069097999978112,815.0,4872.0,1000.0,4096
3088,1.3075589000072796,815.0,4873.0,1000.0,4096
