Iteration,Time,Fitness,FEvals,max_iters,Restarts,Algorithm
563,0.08951160000287928,678.0,8774.0,4096,10,RHC
564,0.08965259999968112,678.0,8775.0,4096,10,RHC
565,0.08979730001010466,678.0,8776.0,4096,10,RHC
566,0.08993800000462215,678.0,8777.0,4096,10,RHC
567,0.09007810000912286,678.0,8778.0,4096,10,RHC
568,0.09021920000668615,678.0,8779.0,4096,10,RHC
569,0.09037020000687335,678.0,8780.0,4096,10,RHC
570,0.09051010000985116,678.0,8781.0,4096,10,RHC
571,0.0906513000081759,678.0,8782.0,4096,10,RHC
572,0.09079139999812469,678.0,8783.0,4096,10,RHC
573,0.09092950000194833,678.0,8784.0,4096,10,RHC
574,0.09106790000805631,678.0,8785.0,4096,10,RHC
575,0.09121800000139046,678.0,8786.0,4096,10,RHC
576,0.09135700001206715,678.0,8787.0,4096,10,RHC
577,0.09149640001123771,678.0,8788.0,4096,10,RHC
578,0.0916373000072781,678.0,8789.0,4096,10,RHC
579,0.09177910001017153,678.0,8790.0,4096,10,RHC
580,0.09192880000045989,678.0,8791.0,4096,10,RHC
581,0.09206999999878462,678.0,8792.0,4096,10,RHC
582,0.09221980000438634,678.0,8793.0,4096,10,RHC
583,0.0923602000111714,678.0,8794.0,4096,10,RHC
584,0.09250100000645034,678.0,8795.0,4096,10,RHC
585,0.09264139999868348,678.0,8796.0,4096,10,RHC
586,0.0927813000016613,680.0,8798.0,4096,10,RHC
587,0.09292720000667032,680.0,8799.0,4096,10,RHC
588,0.09307210000406485,682.0,8801.0,4096,10,RHC
589,0.09321610000915825,682.0,8802.0,4096,10,RHC
590,0.09336009999969974,682.0,8803.0,4096,10,RHC
591,0.09350350000022445,682.0,8804.0,4096,10,RHC
592,0.09364770000684075,682.0,8805.0,4096,10,RHC
593,0.09379579999949783,682.0,8806.0,4096,10,RHC
594,0.0939420000067912,682.0,8807.0,4096,10,RHC
595,0.09408760000951588,682.0,8808.0,4096,10,RHC
596,0.09423380000225734,682.0,8809.0,4096,10,RHC
597,0.09437960000650492,682.0,8810.0,4096,10,RHC
598,0.09452550001151394,682.0,8811.0,4096,10,RHC
599,0.09467160000349395,682.0,8812.0,4096,10,RHC
600,0.09481830000004265,682.0,8813.0,4096,10,RHC
601,0.09496420000505168,682.0,8814.0,4096,10,RHC
602,0.09512130000803154,682.0,8815.0,4096,10,RHC
603,0.0952677000022959,682.0,8816.0,4096,10,RHC
604,0.09541400001035072,682.0,8817.0,4096,10,RHC
605,0.09556460000749212,682.0,8818.0,4096,10,RHC
606,0.09577949999948032,684.0,8820.0,4096,10,RHC
607,0.09594840000499971,684.0,8821.0,4096,10,RHC
608,0.09611350001068786,684.0,8822.0,4096,10,RHC
609,0.09626310000021476,684.0,8823.0,4096,10,RHC
610,0.0964156000118237,684.0,8824.0,4096,10,RHC
611,0.09656920000270475,684.0,8825.0,4096,10,RHC
612,0.09672359999967739,684.0,8826.0,4096,10,RHC
613,0.09689700001035817,684.0,8827.0,4096,10,RHC
614,0.09706090000690892,684.0,8828.0,4096,10,RHC
615,0.09721700000227429,684.0,8829.0,4096,10,RHC
616,0.09743429999798536,684.0,8830.0,4096,10,RHC
617,0.09768679999979213,686.0,8832.0,4096,10,RHC
618,0.09791409999888856,686.0,8833.0,4096,10,RHC
619,0.09812249999959022,688.0,8835.0,4096,10,RHC
620,0.09831070000655018,688.0,8836.0,4096,10,RHC
621,0.09849860001122579,688.0,8837.0,4096,10,RHC
622,0.09868670000287239,688.0,8838.0,4096,10,RHC
623,0.09885550000763033,688.0,8839.0,4096,10,RHC
624,0.09902100000181235,688.0,8840.0,4096,10,RHC
625,0.09918810000817757,688.0,8841.0,4096,10,RHC
626,0.09935499999846797,688.0,8842.0,4096,10,RHC
627,0.09953330000280403,690.0,8844.0,4096,10,RHC
628,0.09969870001077652,690.0,8845.0,4096,10,RHC
629,0.09986149999895133,690.0,8846.0,4096,10,RHC
630,0.10001750000810716,690.0,8847.0,4096,10,RHC
631,0.10017309999966528,690.0,8848.0,4096,10,RHC
632,0.1003299000003608,690.0,8849.0,4096,10,RHC
633,0.10048629999801051,690.0,8850.0,4096,10,RHC
634,0.10064270001021214,690.0,8851.0,4096,10,RHC
635,0.1007996000116691,690.0,8852.0,4096,10,RHC
636,0.10095449999789707,690.0,8853.0,4096,10,RHC
637,0.10110739999799989,690.0,8854.0,4096,10,RHC
638,0.10125920000427868,692.0,8856.0,4096,10,RHC
639,0.1014127000089502,692.0,8857.0,4096,10,RHC
640,0.10156609999830835,692.0,8858.0,4096,10,RHC
641,0.10171940000145696,692.0,8859.0,4096,10,RHC
642,0.10187300000688992,692.0,8860.0,4096,10,RHC
643,0.10202780000690836,692.0,8861.0,4096,10,RHC
644,0.10218290000921115,692.0,8862.0,4096,10,RHC
645,0.10233819999848492,692.0,8863.0,4096,10,RHC
646,0.10249250000924803,692.0,8864.0,4096,10,RHC
647,0.10264700000698213,692.0,8865.0,4096,10,RHC
648,0.10280220001004636,692.0,8866.0,4096,10,RHC
649,0.10295800000312738,692.0,8867.0,4096,10,RHC
650,0.10311320000619162,692.0,8868.0,4096,10,RHC
651,0.10326930000155699,692.0,8869.0,4096,10,RHC
652,0.10342730001138989,692.0,8870.0,4096,10,RHC
653,0.10358550000819378,694.0,8872.0,4096,10,RHC
654,0.10374279999814462,694.0,8873.0,4096,10,RHC
655,0.10389980000036303,694.0,8874.0,4096,10,RHC
656,0.10405910000554286,694.0,8875.0,4096,10,RHC
657,0.10421930000302382,694.0,8876.0,4096,10,RHC
658,0.10437990000355057,694.0,8877.0,4096,10,RHC
659,0.10454030000255443,694.0,8878.0,4096,10,RHC
660,0.10470029999851249,696.0,8880.0,4096,10,RHC
661,0.10486070001206826,696.0,8881.0,4096,10,RHC
662,0.10502160000032745,696.0,8882.0,4096,10,RHC
663,0.10517720000643749,696.0,8883.0,4096,10,RHC
664,0.105334000007133,696.0,8884.0,4096,10,RHC
665,0.10549060000630561,696.0,8885.0,4096,10,RHC
666,0.10564790001080837,696.0,8886.0,4096,10,RHC
667,0.10580460001074243,696.0,8887.0,4096,10,RHC
668,0.10596240000450052,696.0,8888.0,4096,10,RHC
669,0.10612000001128763,696.0,8889.0,4096,10,RHC
670,0.10627810000733007,696.0,8890.0,4096,10,RHC
671,0.10643540001183283,696.0,8891.0,4096,10,RHC
672,0.1065902999980608,696.0,8892.0,4096,10,RHC
673,0.10675289999926463,696.0,8893.0,4096,10,RHC
674,0.10691339999902993,696.0,8894.0,4096,10,RHC
675,0.10707460000412539,696.0,8895.0,4096,10,RHC
676,0.10723580000922084,696.0,8896.0,4096,10,RHC
677,0.1073958000051789,696.0,8897.0,4096,10,RHC
678,0.11187720000452828,696.0,8898.0,4096,10,RHC
679,0.11654030000499915,696.0,8899.0,4096,10,RHC
680,0.1203693999996176,696.0,8900.0,4096,10,RHC
681,0.12412930000573397,696.0,8901.0,4096,10,RHC
682,0.12430029999813996,696.0,8902.0,4096,10,RHC
683,0.12799410001025535,696.0,8903.0,4096,10,RHC
684,0.12816279999969993,696.0,8904.0,4096,10,RHC
685,0.12833880000107456,696.0,8905.0,4096,10,RHC
686,0.12850869999965653,696.0,8906.0,4096,10,RHC
687,0.13427570000931155,696.0,8907.0,4096,10,RHC
688,0.1344849000015529,696.0,8908.0,4096,10,RHC
689,0.13469820001046173,696.0,8909.0,4096,10,RHC
690,0.13489650000701658,696.0,8910.0,4096,10,RHC
691,0.1351050000084797,696.0,8911.0,4096,10,RHC
692,0.135313100006897,696.0,8912.0,4096,10,RHC
693,0.1355221999983769,698.0,8914.0,4096,10,RHC
694,0.1357270000007702,698.0,8915.0,4096,10,RHC
695,0.1397307000006549,698.0,8916.0,4096,10,RHC
696,0.13991130000795238,698.0,8917.0,4096,10,RHC
697,0.14008680000551976,698.0,8918.0,4096,10,RHC
698,0.14026000000012573,698.0,8919.0,4096,10,RHC
699,0.14043460000539199,698.0,8920.0,4096,10,RHC
700,0.140600099999574,698.0,8921.0,4096,10,RHC
701,0.14078020000306424,698.0,8922.0,4096,10,RHC
702,0.1409552000113763,698.0,8923.0,4096,10,RHC
703,0.14113000000361353,698.0,8924.0,4096,10,RHC
704,0.1413048000104027,698.0,8925.0,4096,10,RHC
705,0.1414682000031462,698.0,8926.0,4096,10,RHC
706,0.14163330000883434,698.0,8927.0,4096,10,RHC
707,0.1417980000114767,698.0,8928.0,4096,10,RHC
708,0.14196330000413582,698.0,8929.0,4096,10,RHC
709,0.14212740000220947,698.0,8930.0,4096,10,RHC
710,0.14230260001204442,698.0,8931.0,4096,10,RHC
711,0.1460879000078421,698.0,8932.0,4096,10,RHC
712,0.1462943000078667,698.0,8933.0,4096,10,RHC
713,0.14647659999900497,698.0,8934.0,4096,10,RHC
714,0.14673200000834186,698.0,8935.0,4096,10,RHC
715,0.14693220000481233,698.0,8936.0,4096,10,RHC
716,0.14712670000153594,698.0,8937.0,4096,10,RHC
717,0.14737370000511874,698.0,8938.0,4096,10,RHC
718,0.14768770000955556,698.0,8939.0,4096,10,RHC
719,0.14797440000984352,698.0,8940.0,4096,10,RHC
720,0.14821320000919513,698.0,8941.0,4096,10,RHC
721,0.148447200001101,698.0,8942.0,4096,10,RHC
722,0.14868209999985993,698.0,8943.0,4096,10,RHC
723,0.14887869999802206,698.0,8944.0,4096,10,RHC
724,0.14907020000100601,700.0,8946.0,4096,10,RHC
725,0.14927110000280663,700.0,8947.0,4096,10,RHC
726,0.14946100000815932,700.0,8948.0,4096,10,RHC
727,0.14965079999819864,700.0,8949.0,4096,10,RHC
728,0.1498388000036357,702.0,8951.0,4096,10,RHC
729,0.1500300000043353,702.0,8952.0,4096,10,RHC
730,0.15020810000714846,702.0,8953.0,4096,10,RHC
731,0.15038710000226274,702.0,8954.0,4096,10,RHC
732,0.15056670000194572,702.0,8955.0,4096,10,RHC
733,0.15074579999782145,702.0,8956.0,4096,10,RHC
734,0.15093600000545848,702.0,8957.0,4096,10,RHC
735,0.15111790000810288,702.0,8958.0,4096,10,RHC
736,0.15129910000541713,702.0,8959.0,4096,10,RHC
737,0.1514830000087386,702.0,8960.0,4096,10,RHC
738,0.15166380000300705,702.0,8961.0,4096,10,RHC
739,0.15184140000201296,702.0,8962.0,4096,10,RHC
740,0.15201640001032501,702.0,8963.0,4096,10,RHC
741,0.15219200000865385,702.0,8964.0,4096,10,RHC
742,0.15236810001078993,702.0,8965.0,4096,10,RHC
743,0.1563046000082977,702.0,8966.0,4096,10,RHC
744,0.15649649999977555,702.0,8967.0,4096,10,RHC
745,0.1566828000068199,704.0,8969.0,4096,10,RHC
746,0.1568629000103101,704.0,8970.0,4096,10,RHC
747,0.15704780000669416,704.0,8971.0,4096,10,RHC
748,0.15722150000510737,704.0,8972.0,4096,10,RHC
749,0.1574055000091903,704.0,8973.0,4096,10,RHC
750,0.1575796000106493,704.0,8974.0,4096,10,RHC
751,0.15776980000373442,704.0,8975.0,4096,10,RHC
752,0.15794869999808725,704.0,8976.0,4096,10,RHC
753,0.15813860000343993,704.0,8977.0,4096,10,RHC
754,0.15831850000540726,704.0,8978.0,4096,10,RHC
755,0.15851010000915267,704.0,8979.0,4096,10,RHC
756,0.15869080000265967,704.0,8980.0,4096,10,RHC
757,0.15887040000234265,704.0,8981.0,4096,10,RHC
758,0.1590621000068495,704.0,8982.0,4096,10,RHC
759,0.15925190001144074,706.0,8984.0,4096,10,RHC
760,0.15943280000647064,706.0,8985.0,4096,10,RHC
761,0.15961529999913182,706.0,8986.0,4096,10,RHC
762,0.159796500010998,706.0,8987.0,4096,10,RHC
763,0.15997340000467375,706.0,8988.0,4096,10,RHC
764,0.16015120000520255,706.0,8989.0,4096,10,RHC
765,0.16032860000268556,706.0,8990.0,4096,10,RHC
766,0.16050610000093002,708.0,8992.0,4096,10,RHC
767,0.16068230000382755,708.0,8993.0,4096,10,RHC
768,0.16085900001053233,708.0,8994.0,4096,10,RHC
769,0.16103560000192374,708.0,8995.0,4096,10,RHC
770,0.16121260001091287,708.0,8996.0,4096,10,RHC
771,0.1613921000098344,708.0,8997.0,4096,10,RHC
772,0.1615701000118861,708.0,8998.0,4096,10,RHC
773,0.161747700010892,710.0,9000.0,4096,10,RHC
774,0.16193180000118446,710.0,9001.0,4096,10,RHC
775,0.162114400009159,710.0,9002.0,4096,10,RHC
776,0.16234500000427943,710.0,9003.0,4096,10,RHC
777,0.16254480001225602,710.0,9004.0,4096,10,RHC
778,0.16273130000627134,710.0,9005.0,4096,10,RHC
779,0.16292060000705533,710.0,9006.0,4096,10,RHC
780,0.1631167000014102,712.0,9008.0,4096,10,RHC
781,0.16331709999940358,712.0,9009.0,4096,10,RHC
782,0.1635244000062812,712.0,9010.0,4096,10,RHC
783,0.16372510000655893,712.0,9011.0,4096,10,RHC
784,0.16398300000582822,712.0,9012.0,4096,10,RHC
785,0.16427850000036415,712.0,9013.0,4096,10,RHC
786,0.16457079999963753,712.0,9014.0,4096,10,RHC
787,0.1648334000055911,714.0,9016.0,4096,10,RHC
788,0.165073800002574,714.0,9017.0,4096,10,RHC
789,0.1653169000055641,714.0,9018.0,4096,10,RHC
790,0.16556870000204071,714.0,9019.0,4096,10,RHC
791,0.165807000012137,714.0,9020.0,4096,10,RHC
792,0.16602550000243355,714.0,9021.0,4096,10,RHC
793,0.1662410999997519,714.0,9022.0,4096,10,RHC
794,0.1664395000116201,714.0,9023.0,4096,10,RHC
795,0.16663859999971464,716.0,9025.0,4096,10,RHC
796,0.16683719999855384,716.0,9026.0,4096,10,RHC
797,0.16703580001194496,716.0,9027.0,4096,10,RHC
798,0.1672413000051165,716.0,9028.0,4096,10,RHC
799,0.16743480000877753,716.0,9029.0,4096,10,RHC
800,0.16762870000093244,716.0,9030.0,4096,10,RHC
801,0.16782240000611637,716.0,9031.0,4096,10,RHC
802,0.16802670000470243,716.0,9032.0,4096,10,RHC
803,0.16821830000844784,716.0,9033.0,4096,10,RHC
804,0.1684294000006048,716.0,9034.0,4096,10,RHC
805,0.16862130000663456,716.0,9035.0,4096,10,RHC
806,0.16881180000200402,716.0,9036.0,4096,10,RHC
807,0.1728888000070583,716.0,9037.0,4096,10,RHC
808,0.1730915000080131,716.0,9038.0,4096,10,RHC
809,0.17328030000498984,716.0,9039.0,4096,10,RHC
810,0.1734742999979062,716.0,9040.0,4096,10,RHC
811,0.1736622000025818,716.0,9041.0,4096,10,RHC
812,0.17385330000251997,716.0,9042.0,4096,10,RHC
813,0.1740546000073664,716.0,9043.0,4096,10,RHC
814,0.17426150001119822,716.0,9044.0,4096,10,RHC
815,0.17445520000183024,716.0,9045.0,4096,10,RHC
816,0.17465369999990799,716.0,9046.0,4096,10,RHC
817,0.17484930000500754,716.0,9047.0,4096,10,RHC
818,0.17504280000866856,716.0,9048.0,4096,10,RHC
819,0.17523620001156814,716.0,9049.0,4096,10,RHC
820,0.17543010000372306,716.0,9050.0,4096,10,RHC
821,0.17563470000459347,716.0,9051.0,4096,10,RHC
822,0.17582770000444725,716.0,9052.0,4096,10,RHC
823,0.17601760000979993,716.0,9053.0,4096,10,RHC
824,0.17620640000677668,716.0,9054.0,4096,10,RHC
825,0.17639469999994617,716.0,9055.0,4096,10,RHC
826,0.17658210000081453,716.0,9056.0,4096,10,RHC
827,0.17677640001056716,716.0,9057.0,4096,10,RHC
828,0.17697030000272207,716.0,9058.0,4096,10,RHC
829,0.17716530000325292,716.0,9059.0,4096,10,RHC
830,0.1773622000036994,716.0,9060.0,4096,10,RHC
831,0.17755760000727605,716.0,9061.0,4096,10,RHC
832,0.17775290001009125,716.0,9062.0,4096,10,RHC
833,0.17794880000292324,716.0,9063.0,4096,10,RHC
834,0.178144000004977,716.0,9064.0,4096,10,RHC
835,0.17834959999890998,716.0,9065.0,4096,10,RHC
836,0.17854750000697095,716.0,9066.0,4096,10,RHC
837,0.17874480001046322,716.0,9067.0,4096,10,RHC
838,0.17897520000406075,716.0,9068.0,4096,10,RHC
839,0.1791788000118686,716.0,9069.0,4096,10,RHC
840,0.1793731000070693,716.0,9070.0,4096,10,RHC
841,0.17956550000235438,716.0,9071.0,4096,10,RHC
842,0.1797703000047477,716.0,9072.0,4096,10,RHC
843,0.17997520000790246,716.0,9073.0,4096,10,RHC
844,0.18016899999929592,716.0,9074.0,4096,10,RHC
845,0.18040570001176093,716.0,9075.0,4096,10,RHC
1,0.003355400011059828,479.0,9076.0,4096,10,RHC
2,0.006132399998023175,481.0,9078.0,4096,10,RHC
3,0.00891030000639148,481.0,9079.0,4096,10,RHC
4,0.008952800009865314,483.0,9081.0,4096,10,RHC
5,0.011725800010026433,485.0,9083.0,4096,10,RHC
6,0.011759200002416037,485.0,9084.0,4096,10,RHC
7,0.01178760000038892,487.0,9086.0,4096,10,RHC
8,0.011836700010462664,487.0,9087.0,4096,10,RHC
9,0.015329700006986968,487.0,9088.0,4096,10,RHC
10,0.015374399998108856,487.0,9089.0,4096,10,RHC
11,0.015411300002597272,487.0,9090.0,4096,10,RHC
12,0.015445900004124269,487.0,9091.0,4096,10,RHC
13,0.015480600006412715,487.0,9092.0,4096,10,RHC
14,0.01551540000946261,487.0,9093.0,4096,10,RHC
15,0.015549100004136562,487.0,9094.0,4096,10,RHC
16,0.015583000000333413,487.0,9095.0,4096,10,RHC
17,0.018463600004906766,489.0,9097.0,4096,10,RHC
18,0.018507900007534772,489.0,9098.0,4096,10,RHC
19,0.01853770000161603,489.0,9099.0,4096,10,RHC
20,0.018577900002128445,489.0,9100.0,4096,10,RHC
21,0.01861800000187941,489.0,9101.0,4096,10,RHC
22,0.018646299999090843,489.0,9102.0,4096,10,RHC
23,0.018688000011024997,491.0,9104.0,4096,10,RHC
24,0.01871620000747498,493.0,9106.0,4096,10,RHC
25,0.018757199999527074,493.0,9107.0,4096,10,RHC
26,0.018796800010022707,495.0,9109.0,4096,10,RHC
27,0.01882610000029672,495.0,9110.0,4096,10,RHC
28,0.0188546999997925,495.0,9111.0,4096,10,RHC
29,0.018883400000049733,497.0,9113.0,4096,10,RHC
30,0.018912400002591312,497.0,9114.0,4096,10,RHC
31,0.01894160000665579,497.0,9115.0,4096,10,RHC
32,0.01897070000995882,497.0,9116.0,4096,10,RHC
33,0.02174850000301376,497.0,9117.0,4096,10,RHC
34,0.021787999998196028,499.0,9119.0,4096,10,RHC
35,0.021821900008944795,499.0,9120.0,4096,10,RHC
36,0.02185460001055617,501.0,9122.0,4096,10,RHC
37,0.021887700000661425,501.0,9123.0,4096,10,RHC
38,0.021919300008448772,501.0,9124.0,4096,10,RHC
39,0.021950100010144524,501.0,9125.0,4096,10,RHC
40,0.021980900011840276,501.0,9126.0,4096,10,RHC
41,0.022012500005075708,501.0,9127.0,4096,10,RHC
42,0.02204419999907259,501.0,9128.0,4096,10,RHC
43,0.02207540000381414,501.0,9129.0,4096,10,RHC
44,0.022106900010840036,501.0,9130.0,4096,10,RHC
45,0.02215020000585355,503.0,9132.0,4096,10,RHC
46,0.0221839000005275,503.0,9133.0,4096,10,RHC
47,0.022216800003661774,503.0,9134.0,4096,10,RHC
48,0.022251100002904423,503.0,9135.0,4096,10,RHC
49,0.022284200007561594,503.0,9136.0,4096,10,RHC
50,0.0223175999999512,503.0,9137.0,4096,10,RHC
51,0.02235310000833124,505.0,9139.0,4096,10,RHC
52,0.02238710000528954,505.0,9140.0,4096,10,RHC
53,0.02242130000377074,507.0,9142.0,4096,10,RHC
54,0.022454000005382113,507.0,9143.0,4096,10,RHC
55,0.022486600006232038,509.0,9145.0,4096,10,RHC
56,0.022530300004291348,511.0,9147.0,4096,10,RHC
57,0.02256389999820385,513.0,9149.0,4096,10,RHC
58,0.02262170000176411,513.0,9150.0,4096,10,RHC
59,0.022667299999739043,513.0,9151.0,4096,10,RHC
60,0.02271160000236705,513.0,9152.0,4096,10,RHC
61,0.0227457000000868,513.0,9153.0,4096,10,RHC
62,0.022780100000090897,515.0,9155.0,4096,10,RHC
63,0.022814299998572096,515.0,9156.0,4096,10,RHC
64,0.02284850001160521,515.0,9157.0,4096,10,RHC
65,0.025683300002128817,517.0,9159.0,4096,10,RHC
66,0.025736800002050586,517.0,9160.0,4096,10,RHC
67,0.025784800003748387,517.0,9161.0,4096,10,RHC
68,0.025824199998169206,517.0,9162.0,4096,10,RHC
69,0.025860400011879392,519.0,9164.0,4096,10,RHC
70,0.025896700011799112,519.0,9165.0,4096,10,RHC
71,0.02594360000512097,519.0,9166.0,4096,10,RHC
72,0.02597980000427924,519.0,9167.0,4096,10,RHC
73,0.026016600008006208,519.0,9168.0,4096,10,RHC
74,0.02605270000640303,519.0,9169.0,4096,10,RHC
75,0.026089200007845648,519.0,9170.0,4096,10,RHC
76,0.026126000011572614,521.0,9172.0,4096,10,RHC
77,0.026164300012169406,523.0,9174.0,4096,10,RHC
78,0.026201500004390255,523.0,9175.0,4096,10,RHC
79,0.02623860001040157,525.0,9177.0,4096,10,RHC
80,0.026278500008629635,527.0,9179.0,4096,10,RHC
81,0.02631610000389628,527.0,9180.0,4096,10,RHC
82,0.02636200000415556,527.0,9181.0,4096,10,RHC
83,0.026402600007713772,529.0,9183.0,4096,10,RHC
84,0.026451500001712702,529.0,9184.0,4096,10,RHC
85,0.02650089999951888,529.0,9185.0,4096,10,RHC
86,0.02653950000240002,529.0,9186.0,4096,10,RHC
87,0.026589100001729093,529.0,9187.0,4096,10,RHC
88,0.02662830000917893,531.0,9189.0,4096,10,RHC
89,0.026668000005884096,533.0,9191.0,4096,10,RHC
90,0.026707500001066364,533.0,9192.0,4096,10,RHC
91,0.02675720000115689,533.0,9193.0,4096,10,RHC
92,0.02680940000573173,533.0,9194.0,4096,10,RHC
93,0.026851700007682666,533.0,9195.0,4096,10,RHC
94,0.026893200003542006,535.0,9197.0,4096,10,RHC
95,0.026934499997878447,535.0,9198.0,4096,10,RHC
96,0.026975900007528253,537.0,9200.0,4096,10,RHC
97,0.02703050000127405,537.0,9201.0,4096,10,RHC
98,0.02707330000703223,537.0,9202.0,4096,10,RHC
99,0.027116000012028962,537.0,9203.0,4096,10,RHC
100,0.027159400007803924,537.0,9204.0,4096,10,RHC
101,0.027202000012039207,537.0,9205.0,4096,10,RHC
102,0.027255300010438077,537.0,9206.0,4096,10,RHC
103,0.027298000000882894,537.0,9207.0,4096,10,RHC
104,0.02734130001044832,539.0,9209.0,4096,10,RHC
105,0.027384500004700385,539.0,9210.0,4096,10,RHC
106,0.02742769999895245,539.0,9211.0,4096,10,RHC
107,0.027471000008517876,539.0,9212.0,4096,10,RHC
108,0.027525099998456426,539.0,9213.0,4096,10,RHC
109,0.027581000002101064,539.0,9214.0,4096,10,RHC
110,0.02762829999846872,539.0,9215.0,4096,10,RHC
111,0.0276851000089664,539.0,9216.0,4096,10,RHC
112,0.02774150000186637,539.0,9217.0,4096,10,RHC
113,0.02778660001058597,539.0,9218.0,4096,10,RHC
114,0.027831900006276555,541.0,9220.0,4096,10,RHC
115,0.02787689999968279,541.0,9221.0,4096,10,RHC
116,0.027921900007640943,541.0,9222.0,4096,10,RHC
117,0.02796690000104718,541.0,9223.0,4096,10,RHC
118,0.02801270000054501,541.0,9224.0,4096,10,RHC
119,0.02805850000004284,541.0,9225.0,4096,10,RHC
120,0.028114800006733276,541.0,9226.0,4096,10,RHC
121,0.028172600010293536,543.0,9228.0,4096,10,RHC
122,0.028220500011229888,543.0,9229.0,4096,10,RHC
123,0.028268599999137223,543.0,9230.0,4096,10,RHC
124,0.028317600008449517,543.0,9231.0,4096,10,RHC
125,0.02836540000862442,543.0,9232.0,4096,10,RHC
126,0.028412900006514974,545.0,9234.0,4096,10,RHC
127,0.028460500005166978,545.0,9235.0,4096,10,RHC
128,0.028509299998404458,547.0,9237.0,4096,10,RHC
129,0.033868900005472824,547.0,9238.0,4096,10,RHC
130,0.033965200011152774,547.0,9239.0,4096,10,RHC
131,0.034054600007948466,547.0,9240.0,4096,10,RHC
132,0.03422620000492316,547.0,9241.0,4096,10,RHC
133,0.03437530000519473,547.0,9242.0,4096,10,RHC
134,0.03451720000884961,547.0,9243.0,4096,10,RHC
135,0.03466240000852849,549.0,9245.0,4096,10,RHC
136,0.03480320000380743,549.0,9246.0,4096,10,RHC
137,0.034949400011100806,551.0,9248.0,4096,10,RHC
138,0.03512620000401512,551.0,9249.0,4096,10,RHC
139,0.03527430001122411,553.0,9251.0,4096,10,RHC
140,0.03542330001073424,553.0,9252.0,4096,10,RHC
141,0.03557230001024436,553.0,9253.0,4096,10,RHC
142,0.03572340001119301,555.0,9255.0,4096,10,RHC
143,0.03586840000934899,555.0,9256.0,4096,10,RHC
144,0.036010299998451956,557.0,9258.0,4096,10,RHC
145,0.03615620000346098,557.0,9259.0,4096,10,RHC
146,0.036329599999589846,557.0,9260.0,4096,10,RHC
147,0.03647830001136754,557.0,9261.0,4096,10,RHC
148,0.03663060000690166,557.0,9262.0,4096,10,RHC
149,0.036781800008611754,557.0,9263.0,4096,10,RHC
150,0.0369327000080375,559.0,9265.0,4096,10,RHC
151,0.03708629999891855,559.0,9266.0,4096,10,RHC
152,0.03723790000367444,559.0,9267.0,4096,10,RHC
153,0.03738960000919178,559.0,9268.0,4096,10,RHC
154,0.037541600002441555,561.0,9270.0,4096,10,RHC
155,0.037692099998821504,561.0,9271.0,4096,10,RHC
156,0.03783240000484511,561.0,9272.0,4096,10,RHC
157,0.03793250001035631,561.0,9273.0,4096,10,RHC
158,0.03803150000749156,563.0,9275.0,4096,10,RHC
159,0.03812950001156423,563.0,9276.0,4096,10,RHC
160,0.038245500007178634,563.0,9277.0,4096,10,RHC
161,0.038346700006513856,563.0,9278.0,4096,10,RHC
162,0.03845900000305846,563.0,9279.0,4096,10,RHC
163,0.03855120000662282,563.0,9280.0,4096,10,RHC
164,0.03864379999868106,565.0,9282.0,4096,10,RHC
165,0.03873759999987669,565.0,9283.0,4096,10,RHC
166,0.038848500000312924,567.0,9285.0,4096,10,RHC
167,0.03893400001106784,567.0,9286.0,4096,10,RHC
168,0.03902609999931883,567.0,9287.0,4096,10,RHC
169,0.03911920000973623,567.0,9288.0,4096,10,RHC
170,0.039211399998748675,567.0,9289.0,4096,10,RHC
171,0.03930879999825265,569.0,9291.0,4096,10,RHC
172,0.03940310000325553,569.0,9292.0,4096,10,RHC
173,0.03949920000741258,569.0,9293.0,4096,10,RHC
174,0.039593499997863546,569.0,9294.0,4096,10,RHC
175,0.03968719999829773,569.0,9295.0,4096,10,RHC
176,0.03978140000253916,569.0,9296.0,4096,10,RHC
177,0.03987530000449624,569.0,9297.0,4096,10,RHC
178,0.039969800011022016,571.0,9299.0,4096,10,RHC
179,0.040047700007562526,571.0,9300.0,4096,10,RHC
180,0.04011900001205504,571.0,9301.0,4096,10,RHC
181,0.04019020000123419,571.0,9302.0,4096,10,RHC
182,0.0402617000072496,571.0,9303.0,4096,10,RHC
183,0.04033400000480469,571.0,9304.0,4096,10,RHC
184,0.040406500003882684,571.0,9305.0,4096,10,RHC
185,0.0404914000100689,571.0,9306.0,4096,10,RHC
186,0.04056530000525527,573.0,9308.0,4096,10,RHC
187,0.040638300008140504,573.0,9309.0,4096,10,RHC
188,0.04071210000256542,575.0,9311.0,4096,10,RHC
189,0.040785700010019355,577.0,9313.0,4096,10,RHC
190,0.04085950000444427,577.0,9314.0,4096,10,RHC
191,0.04093420000572223,577.0,9315.0,4096,10,RHC
192,0.041004300001077354,577.0,9316.0,4096,10,RHC
193,0.041075900007854216,577.0,9317.0,4096,10,RHC
194,0.041142100002616644,579.0,9319.0,4096,10,RHC
195,0.04120849999890197,579.0,9320.0,4096,10,RHC
196,0.04127490000973921,581.0,9322.0,4096,10,RHC
197,0.04134599999815691,581.0,9323.0,4096,10,RHC
198,0.041417400003410876,581.0,9324.0,4096,10,RHC
