Iteration,Time,Fitness,FEvals,max_iters,Restarts,Algorithm
17,0.00639460000093095,1369.0,4634.0,4096,10,RHC
18,0.006424300001526717,1369.0,4635.0,4096,10,RHC
19,0.0064497999992454425,1369.0,4636.0,4096,10,RHC
20,0.006473499997809995,1369.0,4637.0,4096,10,RHC
21,0.006497599999420345,1369.0,4638.0,4096,10,RHC
22,0.006530300001031719,1369.0,4639.0,4096,10,RHC
23,0.006555100000696257,1369.0,4640.0,4096,10,RHC
24,0.00657869999849936,1369.0,4641.0,4096,10,RHC
25,0.006603100002394058,1369.0,4642.0,4096,10,RHC
26,0.006635500001721084,1369.0,4643.0,4096,10,RHC
27,0.006660099999862723,1369.0,4644.0,4096,10,RHC
28,0.006684699998004362,1369.0,4645.0,4096,10,RHC
29,0.006711800000630319,1369.0,4646.0,4096,10,RHC
30,0.006737000003340654,1369.0,4647.0,4096,10,RHC
31,0.006762299999536481,1369.0,4648.0,4096,10,RHC
32,0.006795400004193652,1369.0,4649.0,4096,10,RHC
33,0.00760689999879105,1369.0,4650.0,4096,10,RHC
34,0.007638600000063889,1369.0,4651.0,4096,10,RHC
35,0.007666299999982584,1369.0,4652.0,4096,10,RHC
36,0.007693100000324193,1369.0,4653.0,4096,10,RHC
37,0.007721800000581425,1369.0,4654.0,4096,10,RHC
38,0.007749000003968831,1371.0,4656.0,4096,10,RHC
39,0.0077844999977969564,1382.0,4658.0,4096,10,RHC
40,0.00781260000076145,1382.0,4659.0,4096,10,RHC
41,0.007840700003725942,1382.0,4660.0,4096,10,RHC
42,0.007867500004067551,1382.0,4661.0,4096,10,RHC
43,0.007896100003563333,1382.0,4662.0,4096,10,RHC
44,0.007923199998913333,1382.0,4663.0,4096,10,RHC
45,0.007951100000354927,1382.0,4664.0,4096,10,RHC
46,0.007979699999850709,1382.0,4665.0,4096,10,RHC
47,0.008008099997823592,1382.0,4666.0,4096,10,RHC
48,0.008037500003410969,1382.0,4667.0,4096,10,RHC
49,0.008066900001722388,1382.0,4668.0,4096,10,RHC
50,0.008095900004263967,1382.0,4669.0,4096,10,RHC
51,0.008124899999529589,1382.0,4670.0,4096,10,RHC
52,0.008154499999363907,1382.0,4671.0,4096,10,RHC
53,0.008185999999113847,1382.0,4672.0,4096,10,RHC
54,0.008217299997340888,1382.0,4673.0,4096,10,RHC
55,0.008247199999459554,1382.0,4674.0,4096,10,RHC
56,0.008276699998532422,1382.0,4675.0,4096,10,RHC
57,0.008307199997943826,1382.0,4676.0,4096,10,RHC
58,0.008338799998455215,1382.0,4677.0,4096,10,RHC
59,0.008369100003619678,1382.0,4678.0,4096,10,RHC
60,0.00840079999761656,1382.0,4679.0,4096,10,RHC
61,0.008432900001935195,1382.0,4680.0,4096,10,RHC
62,0.00846540000202367,1382.0,4681.0,4096,10,RHC
63,0.008500000003550667,1382.0,4682.0,4096,10,RHC
64,0.008547400000679772,1382.0,4683.0,4096,10,RHC
65,0.009475700004259124,1382.0,4684.0,4096,10,RHC
66,0.009516300000541378,1407.0,4686.0,4096,10,RHC
67,0.009551399998599663,1407.0,4687.0,4096,10,RHC
68,0.009584600004018284,1407.0,4688.0,4096,10,RHC
69,0.009642099998018239,1407.0,4689.0,4096,10,RHC
70,0.009691300001577474,1407.0,4690.0,4096,10,RHC
71,0.009727399999974295,1407.0,4691.0,4096,10,RHC
72,0.009761400004208554,1407.0,4692.0,4096,10,RHC
73,0.009795300000405405,1407.0,4693.0,4096,10,RHC
74,0.009828599999309517,1407.0,4694.0,4096,10,RHC
75,0.009862200000497978,1423.0,4696.0,4096,10,RHC
76,0.009896100003970787,1423.0,4697.0,4096,10,RHC
77,0.009931599997798912,1423.0,4698.0,4096,10,RHC
78,0.009969300001102965,1423.0,4699.0,4096,10,RHC
79,0.010024600000178907,1423.0,4700.0,4096,10,RHC
80,0.010094299999764189,1423.0,4701.0,4096,10,RHC
81,0.010137199999007862,1423.0,4702.0,4096,10,RHC
82,0.010175000003073364,1423.0,4703.0,4096,10,RHC
83,0.01021480000053998,1423.0,4704.0,4096,10,RHC
84,0.010257900001306552,1423.0,4705.0,4096,10,RHC
85,0.010326199997507501,1423.0,4706.0,4096,10,RHC
86,0.010407300003862474,1423.0,4707.0,4096,10,RHC
87,0.0104667999985395,1423.0,4708.0,4096,10,RHC
88,0.010509799998544622,1423.0,4709.0,4096,10,RHC
89,0.010550300001341384,1423.0,4710.0,4096,10,RHC
90,0.010590600002615247,1423.0,4711.0,4096,10,RHC
91,0.010630400000081863,1423.0,4712.0,4096,10,RHC
92,0.01067019999754848,1423.0,4713.0,4096,10,RHC
93,0.010711900002206676,1423.0,4714.0,4096,10,RHC
94,0.010751200003142003,1423.0,4715.0,4096,10,RHC
95,0.010792499997478444,1423.0,4716.0,4096,10,RHC
96,0.010832400002982467,1423.0,4717.0,4096,10,RHC
97,0.010872500002733432,1423.0,4718.0,4096,10,RHC
98,0.010924599999270868,1423.0,4719.0,4096,10,RHC
99,0.010976899997331202,1423.0,4720.0,4096,10,RHC
100,0.011029799999960233,1423.0,4721.0,4096,10,RHC
101,0.011083099998359103,1423.0,4722.0,4096,10,RHC
102,0.011136300003272481,1423.0,4723.0,4096,10,RHC
103,0.01119009999820264,1423.0,4724.0,4096,10,RHC
104,0.011244599998462945,1423.0,4725.0,4096,10,RHC
105,0.01129880000371486,1423.0,4726.0,4096,10,RHC
106,0.011353800000506453,1423.0,4727.0,4096,10,RHC
107,0.011408600003051106,1423.0,4728.0,4096,10,RHC
108,0.011464000002888497,1423.0,4729.0,4096,10,RHC
109,0.011522400003741495,1423.0,4730.0,4096,10,RHC
110,0.011578600002394523,1423.0,4731.0,4096,10,RHC
111,0.011636299997917376,1423.0,4732.0,4096,10,RHC
112,0.01169320000190055,1423.0,4733.0,4096,10,RHC
113,0.011746800002583768,1423.0,4734.0,4096,10,RHC
114,0.011795300000812858,1423.0,4735.0,4096,10,RHC
115,0.011843799999041948,1423.0,4736.0,4096,10,RHC
116,0.01189159999921685,1423.0,4737.0,4096,10,RHC
117,0.011940399999730289,1423.0,4738.0,4096,10,RHC
118,0.011989600003289524,1423.0,4739.0,4096,10,RHC
119,0.012038500004564412,1423.0,4740.0,4096,10,RHC
120,0.012087000002793502,1423.0,4741.0,4096,10,RHC
121,0.012136700002884027,1423.0,4742.0,4096,10,RHC
122,0.012185999999928754,1423.0,4743.0,4096,10,RHC
123,0.012235900001542177,1423.0,4744.0,4096,10,RHC
124,0.01228590000391705,1423.0,4745.0,4096,10,RHC
125,0.01233650000358466,1423.0,4746.0,4096,10,RHC
126,0.012386900001729373,1423.0,4747.0,4096,10,RHC
127,0.012437500001396984,1423.0,4748.0,4096,10,RHC
128,0.012493000001995824,1423.0,4749.0,4096,10,RHC
129,0.013613200004328974,1423.0,4750.0,4096,10,RHC
130,0.013668500003404915,1423.0,4751.0,4096,10,RHC
131,0.013716800000111107,1423.0,4752.0,4096,10,RHC
132,0.013763700000708923,1423.0,4753.0,4096,10,RHC
133,0.01381050000054529,1423.0,4754.0,4096,10,RHC
134,0.013857700003427453,1423.0,4755.0,4096,10,RHC
135,0.013904999999795109,1423.0,4756.0,4096,10,RHC
136,0.013955399997939821,1423.0,4757.0,4096,10,RHC
137,0.014002600000821985,1423.0,4758.0,4096,10,RHC
138,0.01404999999795109,1423.0,4759.0,4096,10,RHC
139,0.014097100000071805,1423.0,4760.0,4096,10,RHC
140,0.014144699998723809,1423.0,4761.0,4096,10,RHC
141,0.014196100004483014,1423.0,4762.0,4096,10,RHC
142,0.014244400001189206,1423.0,4763.0,4096,10,RHC
143,0.01429179999831831,1423.0,4764.0,4096,10,RHC
144,0.014343800001370255,1423.0,4765.0,4096,10,RHC
145,0.014392600001883693,1423.0,4766.0,4096,10,RHC
146,0.014441100000112783,1423.0,4767.0,4096,10,RHC
147,0.014490300003672019,1423.0,4768.0,4096,10,RHC
148,0.014539600000716746,1423.0,4769.0,4096,10,RHC
149,0.014589999998861458,1423.0,4770.0,4096,10,RHC
150,0.014640400004282128,1423.0,4771.0,4096,10,RHC
151,0.014689800002088305,1423.0,4772.0,4096,10,RHC
152,0.01473950000217883,1423.0,4773.0,4096,10,RHC
153,0.01479020000260789,1423.0,4774.0,4096,10,RHC
154,0.014840299998468254,1423.0,4775.0,4096,10,RHC
155,0.014890600003127474,1423.0,4776.0,4096,10,RHC
156,0.014941300003556535,1469.0,4778.0,4096,10,RHC
157,0.014992500000516884,1469.0,4779.0,4096,10,RHC
158,0.015043300001707394,1469.0,4780.0,4096,10,RHC
159,0.015095499999006279,1469.0,4781.0,4096,10,RHC
160,0.015147600002819672,1469.0,4782.0,4096,10,RHC
161,0.015200100002402905,1469.0,4783.0,4096,10,RHC
162,0.015251999997417443,1469.0,4784.0,4096,10,RHC
163,0.015303799998946488,1469.0,4785.0,4096,10,RHC
164,0.015355700001236983,1469.0,4786.0,4096,10,RHC
165,0.015408500003104564,1469.0,4787.0,4096,10,RHC
166,0.015462299998034723,1469.0,4788.0,4096,10,RHC
167,0.01551620000100229,1469.0,4789.0,4096,10,RHC
168,0.015569800001685508,1469.0,4790.0,4096,10,RHC
169,0.015624400002707262,1469.0,4791.0,4096,10,RHC
170,0.015679800002544653,1469.0,4792.0,4096,10,RHC
171,0.01573410000128206,1469.0,4793.0,4096,10,RHC
172,0.015788400000019465,1469.0,4794.0,4096,10,RHC
173,0.015843799999856856,1469.0,4795.0,4096,10,RHC
174,0.015899700003501493,1469.0,4796.0,4096,10,RHC
175,0.015966899998602457,1469.0,4797.0,4096,10,RHC
176,0.01602899999852525,1469.0,4798.0,4096,10,RHC
177,0.016083100003015716,1469.0,4799.0,4096,10,RHC
178,0.01613740000175312,1469.0,4800.0,4096,10,RHC
179,0.016191900002013426,1469.0,4801.0,4096,10,RHC
180,0.01624640000227373,1469.0,4802.0,4096,10,RHC
181,0.01630229999864241,1469.0,4803.0,4096,10,RHC
182,0.016356599997379817,1469.0,4804.0,4096,10,RHC
183,0.016412400000263005,1469.0,4805.0,4096,10,RHC
184,0.016467300003569108,1469.0,4806.0,4096,10,RHC
185,0.01652260000264505,1469.0,4807.0,4096,10,RHC
186,0.016577700000198092,1469.0,4808.0,4096,10,RHC
187,0.01663379999808967,1469.0,4809.0,4096,10,RHC
188,0.016689900003257208,1469.0,4810.0,4096,10,RHC
189,0.016746000001148786,1469.0,4811.0,4096,10,RHC
190,0.016801800004031975,1469.0,4812.0,4096,10,RHC
191,0.016857800001162104,1469.0,4813.0,4096,10,RHC
192,0.016915500003960915,1469.0,4814.0,4096,10,RHC
193,0.01697240000066813,1469.0,4815.0,4096,10,RHC
194,0.017029100003128406,1469.0,4816.0,4096,10,RHC
195,0.01708610000059707,1469.0,4817.0,4096,10,RHC
196,0.01714429999992717,1469.0,4818.0,4096,10,RHC
197,0.017201499998918734,1469.0,4819.0,4096,10,RHC
198,0.017259699998248834,1469.0,4820.0,4096,10,RHC
199,0.017317700003331993,1469.0,4821.0,4096,10,RHC
200,0.017376000003423542,1469.0,4822.0,4096,10,RHC
201,0.017435699999623466,1469.0,4823.0,4096,10,RHC
202,0.017494300001999363,1469.0,4824.0,4096,10,RHC
203,0.01755280000361381,1469.0,4825.0,4096,10,RHC
204,0.0176117000009981,1469.0,4826.0,4096,10,RHC
205,0.017670200002612546,1469.0,4827.0,4096,10,RHC
206,0.01772940000228118,1469.0,4828.0,4096,10,RHC
207,0.017796699998143595,1469.0,4829.0,4096,10,RHC
208,0.017858799998066388,1469.0,4830.0,4096,10,RHC
209,0.017919800004165154,1469.0,4831.0,4096,10,RHC
210,0.017980500000703614,1469.0,4832.0,4096,10,RHC
211,0.018040499999187887,1469.0,4833.0,4096,10,RHC
212,0.018103399997926317,1469.0,4834.0,4096,10,RHC
213,0.018164699999033473,1469.0,4835.0,4096,10,RHC
214,0.01822879999963334,1469.0,4836.0,4096,10,RHC
215,0.01829580000048736,1469.0,4837.0,4096,10,RHC
216,0.01836320000438718,1469.0,4838.0,4096,10,RHC
217,0.018430199997965246,1469.0,4839.0,4096,10,RHC
218,0.01849680000304943,1469.0,4840.0,4096,10,RHC
219,0.018565799997304566,1469.0,4841.0,4096,10,RHC
220,0.01863289999892004,1469.0,4842.0,4096,10,RHC
221,0.018701000000874046,1469.0,4843.0,4096,10,RHC
222,0.01877059999969788,1469.0,4844.0,4096,10,RHC
223,0.018838800002413336,1469.0,4845.0,4096,10,RHC
224,0.018907600002421532,1469.0,4846.0,4096,10,RHC
225,0.0189782000015839,1469.0,4847.0,4096,10,RHC
226,0.01905129999795463,1469.0,4848.0,4096,10,RHC
227,0.019126300001516938,1469.0,4849.0,4096,10,RHC
228,0.019200499998987652,1469.0,4850.0,4096,10,RHC
229,0.0192763000013656,1469.0,4851.0,4096,10,RHC
230,0.01935090000188211,1469.0,4852.0,4096,10,RHC
231,0.019424700003582984,1469.0,4853.0,4096,10,RHC
232,0.019499300004099496,1469.0,4854.0,4096,10,RHC
233,0.019576400001824368,1469.0,4855.0,4096,10,RHC
234,0.0196529000022565,1469.0,4856.0,4096,10,RHC
235,0.01972869999735849,1469.0,4857.0,4096,10,RHC
236,0.019801200003712438,1469.0,4858.0,4096,10,RHC
237,0.01987090000329772,1469.0,4859.0,4096,10,RHC
238,0.019941999998991378,1469.0,4860.0,4096,10,RHC
239,0.020012699998915195,1469.0,4861.0,4096,10,RHC
240,0.020082800001546275,1469.0,4862.0,4096,10,RHC
241,0.020153400000708643,1469.0,4863.0,4096,10,RHC
242,0.020223799998348113,1469.0,4864.0,4096,10,RHC
243,0.02029410000250209,1469.0,4865.0,4096,10,RHC
244,0.020366500000818633,1469.0,4866.0,4096,10,RHC
245,0.0204373000015039,1469.0,4867.0,4096,10,RHC
246,0.020508000001427718,1469.0,4868.0,4096,10,RHC
247,0.020579600000928622,1469.0,4869.0,4096,10,RHC
248,0.020650700003898237,1469.0,4870.0,4096,10,RHC
249,0.020721900000353344,1469.0,4871.0,4096,10,RHC
250,0.020794100004422944,1469.0,4872.0,4096,10,RHC
251,0.020866999999270774,1469.0,4873.0,4096,10,RHC
252,0.020941100003255997,1469.0,4874.0,4096,10,RHC
253,0.021012299999711104,1469.0,4875.0,4096,10,RHC
254,0.021083999999973457,1469.0,4876.0,4096,10,RHC
255,0.02115800000319723,1469.0,4877.0,4096,10,RHC
256,0.021229300000413787,1469.0,4878.0,4096,10,RHC
257,0.022521400002005976,1469.0,4879.0,4096,10,RHC
258,0.0225981999974465,1469.0,4880.0,4096,10,RHC
259,0.022671700004138984,1469.0,4881.0,4096,10,RHC
260,0.022743699999409728,1469.0,4882.0,4096,10,RHC
261,0.022814299998572096,1469.0,4883.0,4096,10,RHC
262,0.022884400001203176,1469.0,4884.0,4096,10,RHC
263,0.0229581000021426,1469.0,4885.0,4096,10,RHC
264,0.02303070000198204,1469.0,4886.0,4096,10,RHC
265,0.023106799999368377,1469.0,4887.0,4096,10,RHC
266,0.023180100004537962,1469.0,4888.0,4096,10,RHC
267,0.023252700004377402,1469.0,4889.0,4096,10,RHC
268,0.023327200004132465,1469.0,4890.0,4096,10,RHC
269,0.023402300001180265,1469.0,4891.0,4096,10,RHC
270,0.02347600000211969,1469.0,4892.0,4096,10,RHC
271,0.023549999998067506,1469.0,4893.0,4096,10,RHC
272,0.02362400000129128,1469.0,4894.0,4096,10,RHC
273,0.02369840000028489,1469.0,4895.0,4096,10,RHC
274,0.023772699998517055,1469.0,4896.0,4096,10,RHC
275,0.023847600001317915,1469.0,4897.0,4096,10,RHC
276,0.023923000000650063,1469.0,4898.0,4096,10,RHC
277,0.023998399999982212,1469.0,4899.0,4096,10,RHC
278,0.02407340000354452,1469.0,4900.0,4096,10,RHC
279,0.02414860000135377,1469.0,4901.0,4096,10,RHC
280,0.024225100001785904,1469.0,4902.0,4096,10,RHC
281,0.02430090000416385,1469.0,4903.0,4096,10,RHC
282,0.02437810000265017,1469.0,4904.0,4096,10,RHC
283,0.024454500002320856,1469.0,4905.0,4096,10,RHC
284,0.02453090000199154,1469.0,4906.0,4096,10,RHC
285,0.0246088999992935,1469.0,4907.0,4096,10,RHC
286,0.024685399999725632,1469.0,4908.0,4096,10,RHC
287,0.024762200002442114,1469.0,4909.0,4096,10,RHC
288,0.024838700002874248,1469.0,4910.0,4096,10,RHC
289,0.02491590000136057,1469.0,4911.0,4096,10,RHC
290,0.024992899998323992,1469.0,4912.0,4096,10,RHC
291,0.025069100003747735,1469.0,4913.0,4096,10,RHC
292,0.025144400002318434,1469.0,4914.0,4096,10,RHC
293,0.02522070000122767,1469.0,4915.0,4096,10,RHC
294,0.025296799998614006,1469.0,4916.0,4096,10,RHC
295,0.02537490000395337,1469.0,4917.0,4096,10,RHC
296,0.025451800000155345,1469.0,4918.0,4096,10,RHC
297,0.025528700003633276,1469.0,4919.0,4096,10,RHC
298,0.02560770000127377,1469.0,4920.0,4096,10,RHC
299,0.025686000000860076,1469.0,4921.0,4096,10,RHC
300,0.02576480000425363,1469.0,4922.0,4096,10,RHC
301,0.02584270000079414,1469.0,4923.0,4096,10,RHC
302,0.02592230000300333,1469.0,4924.0,4096,10,RHC
303,0.026015600000391714,1469.0,4925.0,4096,10,RHC
304,0.02612300000328105,1469.0,4926.0,4096,10,RHC
305,0.026215700003376696,1469.0,4927.0,4096,10,RHC
306,0.02631420000398066,1469.0,4928.0,4096,10,RHC
307,0.026409199999761768,1469.0,4929.0,4096,10,RHC
308,0.02650800000265008,1469.0,4930.0,4096,10,RHC
309,0.026606400002492592,1469.0,4931.0,4096,10,RHC
310,0.026704100004280917,1469.0,4932.0,4096,10,RHC
311,0.026804599998285994,1469.0,4933.0,4096,10,RHC
312,0.026911000000836793,1469.0,4934.0,4096,10,RHC
313,0.02701810000144178,1469.0,4935.0,4096,10,RHC
314,0.027130599999509286,1469.0,4936.0,4096,10,RHC
315,0.027241499999945518,1469.0,4937.0,4096,10,RHC
316,0.027350399999704678,1469.0,4938.0,4096,10,RHC
317,0.02745800000411691,1469.0,4939.0,4096,10,RHC
318,0.02756740000040736,1469.0,4940.0,4096,10,RHC
319,0.027675500001350883,1469.0,4941.0,4096,10,RHC
320,0.02778540000144858,1469.0,4942.0,4096,10,RHC
321,0.02789209999900777,1469.0,4943.0,4096,10,RHC
322,0.02800030000071274,1469.0,4944.0,4096,10,RHC
323,0.02810029999818653,1469.0,4945.0,4096,10,RHC
324,0.028227399998286273,1469.0,4946.0,4096,10,RHC
325,0.02833000000100583,1469.0,4947.0,4096,10,RHC
326,0.02842410000448581,1469.0,4948.0,4096,10,RHC
327,0.028517400001874194,1469.0,4949.0,4096,10,RHC
328,0.028606400002900045,1469.0,4950.0,4096,10,RHC
329,0.028696400004264433,1469.0,4951.0,4096,10,RHC
330,0.02878420000342885,1469.0,4952.0,4096,10,RHC
331,0.028875000003608875,1469.0,4953.0,4096,10,RHC
332,0.028964299999643117,1469.0,4954.0,4096,10,RHC
333,0.029056600003968924,1469.0,4955.0,4096,10,RHC
334,0.02914930000406457,1469.0,4956.0,4096,10,RHC
335,0.029242700002214406,1469.0,4957.0,4096,10,RHC
336,0.029335400002310053,1469.0,4958.0,4096,10,RHC
337,0.0294281000024057,1469.0,4959.0,4096,10,RHC
338,0.02952190000360133,1469.0,4960.0,4096,10,RHC
339,0.029615200000989717,1469.0,4961.0,4096,10,RHC
340,0.029708699999901,1469.0,4962.0,4096,10,RHC
341,0.029802500001096632,1469.0,4963.0,4096,10,RHC
342,0.029898900000262074,1469.0,4964.0,4096,10,RHC
343,0.02999229999841191,1469.0,4965.0,4096,10,RHC
344,0.030085500002314802,1469.0,4966.0,4096,10,RHC
345,0.03018030000384897,1469.0,4967.0,4096,10,RHC
346,0.03027260000089882,1469.0,4968.0,4096,10,RHC
347,0.030365600003278814,1469.0,4969.0,4096,10,RHC
348,0.030459200002951548,1469.0,4970.0,4096,10,RHC
349,0.030551600000762846,1469.0,4971.0,4096,10,RHC
350,0.03064460000314284,1469.0,4972.0,4096,10,RHC
351,0.03073690000019269,1469.0,4973.0,4096,10,RHC
352,0.030830700001388323,1469.0,4974.0,4096,10,RHC
353,0.030926400002499577,1469.0,4975.0,4096,10,RHC
354,0.03101769999921089,1469.0,4976.0,4096,10,RHC
355,0.031109199997445103,1469.0,4977.0,4096,10,RHC
356,0.031200199999148026,1469.0,4978.0,4096,10,RHC
357,0.03129260000423528,1469.0,4979.0,4096,10,RHC
358,0.03138559999933932,1469.0,4980.0,4096,10,RHC
359,0.03147760000138078,1469.0,4981.0,4096,10,RHC
360,0.03156950000266079,1469.0,4982.0,4096,10,RHC
361,0.0316612000024179,1469.0,4983.0,4096,10,RHC
362,0.031754000003274996,1469.0,4984.0,4096,10,RHC
363,0.03184770000370918,1469.0,4985.0,4096,10,RHC
364,0.031941000001097564,1469.0,4986.0,4096,10,RHC
365,0.03203349999967031,1469.0,4987.0,4096,10,RHC
366,0.03212809999968158,1469.0,4988.0,4096,10,RHC
367,0.032221200002823025,1469.0,4989.0,4096,10,RHC
368,0.03231439999944996,1469.0,4990.0,4096,10,RHC
369,0.03241069999785395,1469.0,4991.0,4096,10,RHC
370,0.03250590000243392,1469.0,4992.0,4096,10,RHC
371,0.03260089999821503,1469.0,4993.0,4096,10,RHC
372,0.03269630000431789,1469.0,4994.0,4096,10,RHC
373,0.032792899997730274,1469.0,4995.0,4096,10,RHC
374,0.03288649999740301,1469.0,4996.0,4096,10,RHC
375,0.032978499999444466,1469.0,4997.0,4096,10,RHC
376,0.03307119999954011,1469.0,4998.0,4096,10,RHC
377,0.033164799999212846,1469.0,4999.0,4096,10,RHC
378,0.03325980000226991,1469.0,5000.0,4096,10,RHC
379,0.033353899998473935,1469.0,5001.0,4096,10,RHC
380,0.03344690000085393,1469.0,5002.0,4096,10,RHC
381,0.03354080000281101,1469.0,5003.0,4096,10,RHC
382,0.033641900001384784,1469.0,5004.0,4096,10,RHC
383,0.0337364000006346,1469.0,5005.0,4096,10,RHC
384,0.033840199997939635,1469.0,5006.0,4096,10,RHC
385,0.03394220000336645,1469.0,5007.0,4096,10,RHC
386,0.03404240000236314,1469.0,5008.0,4096,10,RHC
387,0.034144400000514,1469.0,5009.0,4096,10,RHC
388,0.03424520000407938,1469.0,5010.0,4096,10,RHC
389,0.03434720000223024,1469.0,5011.0,4096,10,RHC
390,0.034449999999196734,1469.0,5012.0,4096,10,RHC
391,0.0345517000023392,1469.0,5013.0,4096,10,RHC
392,0.03465370000049006,1469.0,5014.0,4096,10,RHC
393,0.03475520000210963,1469.0,5015.0,4096,10,RHC
394,0.03485740000178339,1469.0,5016.0,4096,10,RHC
395,0.03495939999993425,1469.0,5017.0,4096,10,RHC
396,0.03506149999884656,1469.0,5018.0,4096,10,RHC
397,0.03516929999750573,1469.0,5019.0,4096,10,RHC
398,0.035282299999380484,1469.0,5020.0,4096,10,RHC
399,0.035396100000070874,1469.0,5021.0,4096,10,RHC
400,0.035509200002707075,1469.0,5022.0,4096,10,RHC
401,0.03562460000102874,1469.0,5023.0,4096,10,RHC
402,0.03573840000171913,1469.0,5024.0,4096,10,RHC
403,0.035850899999786634,1469.0,5025.0,4096,10,RHC
404,0.03596510000352282,1469.0,5026.0,4096,10,RHC
405,0.036072900002181996,1469.0,5027.0,4096,10,RHC
406,0.03618129999813391,1469.0,5028.0,4096,10,RHC
407,0.03628900000330759,1469.0,5029.0,4096,10,RHC
408,0.03639829999883659,1469.0,5030.0,4096,10,RHC
409,0.0365075000008801,1469.0,5031.0,4096,10,RHC
410,0.03661609999835491,1469.0,5032.0,4096,10,RHC
411,0.03672499999811407,1469.0,5033.0,4096,10,RHC
412,0.036830500001087785,1469.0,5034.0,4096,10,RHC
413,0.036934100004145876,1469.0,5035.0,4096,10,RHC
414,0.0370420000035665,1469.0,5036.0,4096,10,RHC
415,0.037144800000532996,1469.0,5037.0,4096,10,RHC
416,0.037251499998092186,1469.0,5038.0,4096,10,RHC
417,0.037355200001911726,1469.0,5039.0,4096,10,RHC
418,0.0374630000005709,1469.0,5040.0,4096,10,RHC
419,0.03756799999973737,1469.0,5041.0,4096,10,RHC
420,0.03767420000076527,1469.0,5042.0,4096,10,RHC
421,0.03777780000382336,1469.0,5043.0,4096,10,RHC
422,0.03788370000256691,1469.0,5044.0,4096,10,RHC
423,0.03798919999826467,1469.0,5045.0,4096,10,RHC
424,0.03809860000183107,1469.0,5046.0,4096,10,RHC
425,0.03820339999947464,1469.0,5047.0,4096,10,RHC
426,0.038308700000925455,1469.0,5048.0,4096,10,RHC
427,0.038415399998484645,1469.0,5049.0,4096,10,RHC
428,0.03852090000145836,1469.0,5050.0,4096,10,RHC
429,0.038627800000540446,1469.0,5051.0,4096,10,RHC
430,0.038734800000383984,1469.0,5052.0,4096,10,RHC
431,0.038843599999381695,1469.0,5053.0,4096,10,RHC
432,0.0389530000029481,1469.0,5054.0,4096,10,RHC
433,0.03906060000008438,1469.0,5055.0,4096,10,RHC
434,0.039167599999927916,1469.0,5056.0,4096,10,RHC
435,0.03927729999850271,1469.0,5057.0,4096,10,RHC
436,0.03938670000206912,1469.0,5058.0,4096,10,RHC
437,0.03949619999912102,1469.0,5059.0,4096,10,RHC
438,0.039608300001418684,1469.0,5060.0,4096,10,RHC
439,0.03971730000193929,1469.0,5061.0,4096,10,RHC
440,0.03982740000355989,1469.0,5062.0,4096,10,RHC
441,0.039939499998581596,1469.0,5063.0,4096,10,RHC
442,0.0400523999996949,1469.0,5064.0,4096,10,RHC
443,0.04016150000097696,1469.0,5065.0,4096,10,RHC
444,0.040273300000990275,1469.0,5066.0,4096,10,RHC
445,0.04038189999846509,1469.0,5067.0,4096,10,RHC
446,0.04049150000355439,1469.0,5068.0,4096,10,RHC
447,0.04060349999781465,1469.0,5069.0,4096,10,RHC
448,0.04071449999901233,1469.0,5070.0,4096,10,RHC
449,0.040825299998687115,1469.0,5071.0,4096,10,RHC
450,0.04093480000301497,1469.0,5072.0,4096,10,RHC
451,0.04104720000032103,1469.0,5073.0,4096,10,RHC
452,0.041161000001011416,1469.0,5074.0,4096,10,RHC
453,0.04127600000356324,1469.0,5075.0,4096,10,RHC
454,0.04138740000053076,1469.0,5076.0,4096,10,RHC
455,0.041499700004351325,1469.0,5077.0,4096,10,RHC
456,0.0416107999990345,1469.0,5078.0,4096,10,RHC
457,0.0417615000042133,1469.0,5079.0,4096,10,RHC
458,0.04187829999864334,1469.0,5080.0,4096,10,RHC
459,0.04199030000017956,1469.0,5081.0,4096,10,RHC
460,0.04210120000061579,1469.0,5082.0,4096,10,RHC
461,0.04221210000105202,1469.0,5083.0,4096,10,RHC
462,0.04232210000191117,1469.0,5084.0,4096,10,RHC
463,0.0424328000008245,1469.0,5085.0,4096,10,RHC
464,0.042544800002360716,1469.0,5086.0,4096,10,RHC
465,0.0426558000035584,1469.0,5087.0,4096,10,RHC
466,0.042767899998580106,1469.0,5088.0,4096,10,RHC
467,0.04287979999935487,1469.0,5089.0,4096,10,RHC
468,0.04300350000266917,1469.0,5090.0,4096,10,RHC
469,0.043121499998960644,1469.0,5091.0,4096,10,RHC
470,0.04323899999872083,1469.0,5092.0,4096,10,RHC
471,0.043358200004149694,1469.0,5093.0,4096,10,RHC
472,0.04347830000187969,1469.0,5094.0,4096,10,RHC
473,0.04359680000197841,1469.0,5095.0,4096,10,RHC
474,0.043713700004445855,1469.0,5096.0,4096,10,RHC
475,0.043834700001752935,1469.0,5097.0,4096,10,RHC
476,0.04478740000195103,1469.0,5098.0,4096,10,RHC
477,0.044921599997906014,1469.0,5099.0,4096,10,RHC
478,0.045051900000544265,1469.0,5100.0,4096,10,RHC
479,0.04517720000148984,1469.0,5101.0,4096,10,RHC
480,0.04530189999786671,1469.0,5102.0,4096,10,RHC
481,0.04542799999762792,1469.0,5103.0,4096,10,RHC
