Iteration,Time,Fitness,FEvals,Temperature,max_iters
914,0.30832830000144895,1694.0,1608.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
915,0.3088547999941511,1694.0,1609.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
916,0.3093804999953136,1694.0,1610.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
917,0.30989999999292195,1697.0,1612.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
918,0.310423200004152,1697.0,1613.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
919,0.3109439999971073,1697.0,1614.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
920,0.31146899999293964,1697.0,1615.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
921,0.31199560000095516,1697.0,1616.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
922,0.31252130000211764,1697.0,1617.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
923,0.31304710000404157,1697.0,1618.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
924,0.3135731999936979,1697.0,1619.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
925,0.31410019999020733,1697.0,1620.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
926,0.31462950000423007,1697.0,1621.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
927,0.3151552999916021,1697.0,1622.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
928,0.31568590000097174,1697.0,1623.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
929,0.31621150000137277,1697.0,1624.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
930,0.31674460000067484,1709.0,1626.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
931,0.317277499998454,1709.0,1627.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
932,0.3178069999994477,1709.0,1628.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
933,0.31834600000001956,1709.0,1629.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
934,0.31888059999619145,1709.0,1630.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
935,0.3194110000040382,1709.0,1631.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
936,0.3199453999986872,1709.0,1632.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
937,0.32049329999426845,1742.0,1634.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
938,0.3210315000033006,1742.0,1635.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
939,0.32156789999862667,1742.0,1636.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
940,0.322155699992436,1742.0,1637.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
941,0.32273739999800455,1742.0,1638.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
942,0.3232833999936702,1742.0,1639.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
943,0.3238227999972878,1742.0,1640.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
944,0.32436509999388363,1742.0,1641.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
945,0.3249074999912409,1742.0,1642.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
946,0.3254480000032345,1742.0,1643.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
947,0.3259916999959387,1742.0,1644.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
948,0.32653449999634176,1742.0,1645.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
949,0.3270760000013979,1742.0,1646.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
950,0.3276205000001937,1742.0,1647.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
951,0.3281620999914594,1742.0,1648.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
952,0.32870959999854676,1742.0,1649.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
953,0.32924769999226555,1721.0,1651.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
954,0.329791700001806,1684.0,1653.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
955,0.33033479998994153,1670.0,1655.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
956,0.3308777999918675,1670.0,1656.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
957,0.3314248999959091,1670.0,1657.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
958,0.33196399999724235,1677.0,1659.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
959,0.3325085999967996,1677.0,1660.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
960,0.3330584999930579,1677.0,1661.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
961,0.33361000000149943,1677.0,1662.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
962,0.33416070000384934,1677.0,1663.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
963,0.33471239999926183,1677.0,1664.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
964,0.3352600999933202,1677.0,1665.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
965,0.33581199999025557,1677.0,1666.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
966,0.3363795999903232,1698.0,1668.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
967,0.33693679999851156,1698.0,1669.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
968,0.33749259999603964,1698.0,1670.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
969,0.33804509999754373,1698.0,1671.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
970,0.33859970000048634,1698.0,1672.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
971,0.3391518999997061,1706.0,1674.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
972,0.33979440000257455,1706.0,1675.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
973,0.3403760999935912,1706.0,1676.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
974,0.3409374999901047,1706.0,1677.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
975,0.3414938999922015,1706.0,1678.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
976,0.34205189999192953,1706.0,1679.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
977,0.34261249999690335,1706.0,1680.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
978,0.3431692000012845,1704.0,1682.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
979,0.34372560000338126,1704.0,1683.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
980,0.3443204999930458,1704.0,1684.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
981,0.34493720000318717,1704.0,1685.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
982,0.34554549999302253,1704.0,1686.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
983,0.34615219999977853,1697.0,1688.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
984,0.3467132999940077,1698.0,1690.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
985,0.34726929999305867,1698.0,1691.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
986,0.3478268999897409,1698.0,1692.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
987,0.3483836999948835,1698.0,1693.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
988,0.3489409000030719,1698.0,1694.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
989,0.3495016999950167,1698.0,1695.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
990,0.3500635999953374,1698.0,1696.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
991,0.3506257999979425,1698.0,1697.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
992,0.3511877999990247,1707.0,1699.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
993,0.3517493999970611,1693.0,1701.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
994,0.35233660000085365,1693.0,1702.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
995,0.3529491999943275,1693.0,1703.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
996,0.35352389999025036,1693.0,1704.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
997,0.35408379998989403,1693.0,1705.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
998,0.3547766999981832,1693.0,1706.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
999,0.35538870000164025,1693.0,1707.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
1000,0.3559614999976475,1693.0,1708.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
1001,0.35653910000110045,1693.0,1709.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
1002,0.35710890000336803,1687.0,1711.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
1003,0.3576806999917608,1687.0,1712.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
1004,0.3582527999969898,1687.0,1713.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
1005,0.35882899998978246,1687.0,1714.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
1006,0.35940990000381134,1690.0,1716.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
1007,0.3599787999992259,1690.0,1717.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
1008,0.36055289999058004,1690.0,1718.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
1009,0.36112210000283085,1690.0,1719.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
1010,0.36169439999503084,1690.0,1720.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
1011,0.36226549999264535,1689.0,1722.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
1012,0.36283469999034423,1689.0,1723.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
1013,0.3634070999978576,1689.0,1724.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
1014,0.36398039999767207,1689.0,1725.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
1015,0.3645591999957105,1722.0,1727.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
1016,0.3651345999969635,1736.0,1729.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
1017,0.36571479999111034,1736.0,1730.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
1018,0.36629389999143314,1736.0,1731.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
1019,0.36686749999353196,1736.0,1732.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
1020,0.36744180000096094,1736.0,1733.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
1021,0.36801910000212956,1736.0,1734.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
1022,0.36864430000423454,1736.0,1735.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
1023,0.36922369999228977,1736.0,1736.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
1024,0.3698065999924438,1739.0,1738.0,"ExpDecay(init_temp=1000.0, exp_const=0.005, min_temp=0.001)",1024
0,0.00019219999376218766,1245.0,0.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
1,0.003712599995196797,1247.0,2.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
2,0.00662200000078883,1296.0,4.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
3,0.009287299995776266,1280.0,6.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
4,0.00939920000382699,1269.0,8.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
5,0.011985899996943772,1318.0,10.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
6,0.012076200000592507,1362.0,12.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
7,0.012148900001193397,1354.0,14.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
8,0.01222839999536518,1313.0,16.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
9,0.01479010000184644,1353.0,18.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
10,0.014886899996781722,0.0,20.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
11,0.014961299995775335,0.0,22.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
12,0.015054299990879372,1341.0,24.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
13,0.01512709999224171,1363.0,26.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
14,0.015204700001049787,1362.0,28.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
15,0.015277899990906008,1377.0,30.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
16,0.015350599991506897,1364.0,32.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
17,0.01798199999029748,1331.0,34.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
18,0.018077000000630505,1353.0,36.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
19,0.01815859999624081,1307.0,38.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
20,0.01823760000115726,1292.0,40.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
21,0.018314699991606176,1266.0,42.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
22,0.018389799995929934,1274.0,44.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
23,0.01846619999560062,1261.0,46.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
24,0.018539999990025535,1232.0,48.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
25,0.01861559999815654,1246.0,50.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
26,0.018697399995289743,1232.0,52.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
27,0.018773899995721877,1183.0,54.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
28,0.01885279999987688,1155.0,56.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
29,0.018934199993964285,1188.0,58.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
30,0.019013600001926534,1229.0,60.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
31,0.01909269999305252,1237.0,62.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
32,0.019170600004144944,1226.0,64.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
33,0.021932299991021864,1198.0,66.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
34,0.02203759999247268,1179.0,68.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
35,0.022125799994682893,1138.0,70.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
36,0.022208900001714937,1097.0,72.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
37,0.02230569999665022,1105.0,74.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
38,0.02239309999276884,1102.0,76.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
39,0.022475499994470738,1088.0,78.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
40,0.02255670000158716,1074.0,80.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
41,0.02263900000252761,1063.0,82.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
42,0.02272130000346806,1060.0,84.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
43,0.02283839999290649,1052.0,86.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
44,0.02296790000400506,1057.0,88.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
45,0.023073699994711205,1045.0,90.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
46,0.02316399999835994,1086.0,92.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
47,0.02325139999447856,1093.0,94.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
48,0.02333869998983573,1068.0,96.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
49,0.023461499993572943,1076.0,98.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
50,0.023557099993922748,1033.0,100.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
51,0.02365210000425577,1079.0,102.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
52,0.02374180000333581,1093.0,104.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
53,0.023834999999962747,1109.0,106.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
54,0.02392619999591261,1142.0,108.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
55,0.024017999996431172,1129.0,110.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
56,0.024107299992465414,1126.0,112.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
57,0.024201499996706843,1086.0,114.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
58,0.02429600000323262,1105.0,116.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
59,0.024389199999859557,1117.0,118.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
60,0.02450289999251254,1131.0,120.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
61,0.024596199989900924,1105.0,122.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
62,0.024689899990335107,1118.0,124.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
63,0.02478349999000784,1072.0,126.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
64,0.02487759999348782,1050.0,128.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
65,0.02763060000143014,1015.0,130.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
66,0.02774370000406634,1001.0,132.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
67,0.027847699995618314,1022.0,134.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
68,0.027948699993430637,998.0,136.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
69,0.028047899992088787,964.0,138.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
70,0.028147499993792735,978.0,140.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
71,0.028246699992450885,938.0,142.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
72,0.02835100000083912,987.0,144.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
73,0.0284510999917984,1007.0,146.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
74,0.028549399998155423,974.0,148.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
75,0.02864889999909792,945.0,150.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
76,0.02874819999851752,929.0,152.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
77,0.028851600000052713,940.0,154.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
78,0.02895340000395663,964.0,156.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
79,0.029054600003291853,956.0,158.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
80,0.029175599993322976,932.0,160.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
81,0.02928020000399556,910.0,162.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
82,0.029382099994109012,899.0,164.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
83,0.0294863000017358,914.0,166.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
84,0.029591099999379367,956.0,168.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
85,0.029695699995500036,977.0,170.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
86,0.029800199990859255,958.0,172.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
87,0.029904399998486042,974.0,174.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
88,0.030008699992322363,955.0,176.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
89,0.03011500000138767,963.0,178.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
90,0.03022200000123121,918.0,180.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
91,0.03032839999650605,940.0,182.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
92,0.030435699998633936,953.0,184.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
93,0.030546900001354516,993.0,186.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
94,0.030656899994937703,1007.0,188.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
95,0.03076599999621976,1004.0,190.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
96,0.03087499999674037,997.0,192.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
97,0.030985399993369356,1015.0,194.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
98,0.031095500002265908,994.0,196.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
99,0.03120689999195747,1005.0,198.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
100,0.03131740000389982,965.0,200.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
101,0.031429900001967326,949.0,202.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
102,0.03154280000308063,980.0,204.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
103,0.031655400001909584,1015.0,206.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
104,0.03176849998999387,1018.0,208.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
105,0.031883199990261346,997.0,210.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
106,0.031996399993659,1005.0,212.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
107,0.03211200000077952,994.0,214.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
108,0.032228700001724064,980.0,216.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
109,0.032347999993362464,972.0,218.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
110,0.032467700002598576,949.0,220.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
111,0.03258529999584425,935.0,222.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
112,0.032702900003641844,968.0,224.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
113,0.032821100001456216,975.0,226.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
114,0.03294370000367053,999.0,228.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
115,0.03306489999522455,994.0,230.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
116,0.03318549999676179,961.0,232.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
117,0.03330899999127723,928.0,234.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
118,0.03343039999890607,939.0,236.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
119,0.03355120000196621,897.0,238.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
